region,pais,es_top_ten_gdp
"San Diego County, CA",US,1
"Suffolk County, MA",US,1
,Argentina,0
,Bosnia and Herzegovina,0
" Montreal, QC",Canada,1
,Dominican Republic,0
,Hungary,0
,Luxembourg,0
,Morocco,0
" Norfolk County, MA",US,1
"Bergen County, NJ",US,1
"Denver County, CO",US,1
"Fulton County, GA",US,1
"Grafton County, NH",US,1
"Hillsborough, FL",US,1
"Maricopa County, AZ",US,1
"Providence, RI",US,1
"Sacramento County, CA",US,1
"San Benito, CA",US,1
"San Francisco County, CA",US,1
"San Mateo, CA",US,1
"Summit County, CO",US,1
"Washington County, OR",US,1
,Afghanistan,0
,Andorra,0
,Armenia,0
Tasmania,Australia,0
,Bhutan,0
,Cambodia,0
,Cameroon,0
"Calgary, Alberta",Canada,1
"London, ON",Canada,1
,Colombia,0
,Costa Rica,0
,Faroe Islands,0
,Gibraltar,0
,Jordan,0
,Latvia,0
,Liechtenstein,0
,Lithuania,0
Tibet,Mainland China,1
,Monaco,0
,Nepal,0
,Nigeria,0
,Peru,0
,Serbia,0
,Slovakia,0
,South Africa,0
,Sri Lanka,0
,Togo,0
,Tunisia,0
"Berkeley, CA",US,1
"Chatham County, NC",US,1
"Clark County, NV",US,1
"Delaware County, PA",US,1
"Douglas County, NE",US,1
"Fayette County, KY",US,1
"Floyd County, GA",US,1
"Fort Bend County, TX",US,1
"Grant County, WA",US,1
"Humboldt County, CA",US,1
"Madison, WI",US,1
"Marion County, IN",US,1
"Middlesex County, MA",US,1
"Nassau County, NY",US,1
"Norwell County, MA",US,1
"Ramsey County, MN",US,1
"San Antonio, TX",US,1
"Santa Rosa County, FL",US,1
"Sarasota, FL",US,1
"Sonoma County, CA",US,1
"Tempe, AZ",US,1
"Umatilla, OR",US,1
"Wake County, NC",US,1
"Washoe County, NV",US,1
"Wayne County, PA",US,1
"Williamson County, TN",US,1
"Yolo County, CA",US,1
,Ukraine,0
,Vatican City,0
From Diamond Princess,Australia,0
Northern Territory,Australia,0
"Lackland, TX (From Diamond Princess)",US,1
"Omaha, NE (From Diamond Princess)",US,1
"Travis, CA (From Diamond Princess)",US,1
Hubei,Mainland China,1
,South Korea,0
,Italy,1
,Iran,0
Guangdong,Mainland China,1
Henan,Mainland China,1
Zhejiang,Mainland China,1
Hunan,Mainland China,1
Anhui,Mainland China,1
,France,1
Jiangxi,Mainland China,1
,Germany,1
Shandong,Mainland China,1
Diamond Princess cruise ship,Others,0
Jiangsu,Mainland China,1
Chongqing,Mainland China,1
Sichuan,Mainland China,1
,Spain,0
Heilongjiang,Mainland China,1
,Japan,1
Beijing,Mainland China,1
Shanghai,Mainland China,1
Hebei,Mainland China,1
Fujian,Mainland China,1
,Switzerland,0
Guangxi,Mainland China,1
Shaanxi,Mainland China,1
,UK,1
,Netherlands,0
Yunnan,Mainland China,1
,Belgium,0
Hainan,Mainland China,1
,Sweden,0
,Norway,0
Guizhou,Mainland China,1
,Singapore,0
Tianjin,Mainland China,1
Shanxi,Mainland China,1
Liaoning,Mainland China,1
Gansu,Mainland China,1
Hong Kong,Hong Kong,0
Jilin,Mainland China,1
,Malaysia,0
,Bahrain,0
,Austria,0
Xinjiang,Mainland China,1
Inner Mongolia,Mainland China,1
Ningxia,Mainland China,1
"King County, WA",US,1
,Kuwait,0
"Westchester County, NY",US,1
,Iraq,0
,Iceland,0
,Thailand,0
,Greece,0
Taiwan,Taiwan,0
Unassigned Location (From Diamond Princess),US,1
,United Arab Emirates,0
,India,1
"Santa Clara County, CA",US,1
New South Wales,Australia,0
"Toronto, ON",Canada,1
"Snohomish County, WA",US,1
,Denmark,0
,San Marino,0
,Lebanon,0
,Palestine,0
British Columbia,Canada,1
,Israel,0
Grand Princess Cruise Ship,US,1
,Portugal,0
,Czech Republic,0
,Ireland,0
Qinghai,Mainland China,1
,Vietnam,0
,Algeria,0
,Oman,0
,Egypt,0
,Finland,0
"Los Angeles, CA",US,1
Queensland,Australia,0
,Brazil,1
,Ecuador,0
,Russia,0
,Croatia,0
Victoria,Australia,0
"New York County, NY",US,1
,Estonia,0
Macau,Macau,0
,Azerbaijan,0
,Romania,0
"San Francisco County, CA",US,1
,Argentina,0
,Qatar,0
South Australia,Australia,0
,Slovenia,0
,Belarus,0
,Mexico,0
,Pakistan,0
,Philippines,0
"Cook County, IL",US,1
,French Guiana,0
,New Zealand,0
,Poland,0
,Saudi Arabia,0
"Harris County, TX",US,1
"Placer County, CA",US,1
"Unassigned Location, WA",US,1
,Chile,0
,Georgia,0
,Hungary,0
,Indonesia,0
,Senegal,0
"Bergen County, NJ",US,1
"Nassau County, NY",US,1
Western Australia,Australia,0
,Bosnia and Herzegovina,0
" Montreal, QC",Canada,1
,Malta,0
,North Macedonia,0
,Saint Barthelemy,0
"Contra Costa County, CA",US,1
"Douglas County, CO",US,1
"Fort Bend County, TX",US,1
"Fulton County, GA",US,1
"Maricopa County, AZ",US,1
"Montgomery County, MD",US,1
"Orange County, CA",US,1
"Providence County, RI",US,1
"San Diego County, CA",US,1
"Suffolk County, MA",US,1
"Washington County, OR",US,1
,Dominican Republic,0
,Luxembourg,0
,Martinique,0
,Morocco,0
" Norfolk County, MA",US,1
"Alameda County, CA",US,1
"Broward County, FL",US,1
"Denver County, CO",US,1
"Fairfield County, CT",US,1
"Floyd County, GA",US,1
"Grafton County, NH",US,1
"Hillsborough, FL",US,1
"Lee County, FL",US,1
"Pinal County, AZ",US,1
"Rockland County, NY",US,1
"Sacramento County, CA",US,1
"San Benito, CA",US,1
"San Mateo, CA",US,1
"Saratoga County, NY",US,1
"Summit County, CO",US,1
,Afghanistan,0
,Andorra,0
,Armenia,0
Tasmania,Australia,0
,Bhutan,0
,Cambodia,0
,Cameroon,0
"Calgary, Alberta",Canada,1
"Edmonton, Alberta",Canada,1
"London, ON",Canada,1
,Colombia,0
,Costa Rica,0
,Faroe Islands,0
,Gibraltar,0
,Jordan,0
,Latvia,0
,Liechtenstein,0
,Lithuania,0
Tibet,Mainland China,1
,Monaco,0
,Nepal,0
,Nigeria,0
,Peru,0
,Serbia,0
,Slovakia,0
,South Africa,0
,Sri Lanka,0
,Togo,0
,Tunisia,0
"Charleston County, SC",US,1
"Chatham County, NC",US,1
"Clark County, NV",US,1
"Clark County, WA",US,1
"Cobb County, GA",US,1
"Davis County, UT",US,1
"Delaware County, PA",US,1
"Douglas County, NE",US,1
"El Paso County, CO",US,1
"Fayette County, KY",US,1
"Grant County, WA",US,1
"Honolulu County, HI",US,1
"Humboldt County, CA",US,1
"Jackson County, OR ",US,1
"Jefferson County, WA",US,1
"Kershaw County, SC",US,1
"Klamath County, OR",US,1
"Madera County, CA",US,1
"Madison, WI",US,1
"Marion County, IN",US,1
"Middlesex County, MA",US,1
"Pierce County, WA",US,1
"Plymouth County, MA",US,1
"Ramsey County, MN",US,1
"San Antonio, TX",US,1
"Santa Cruz County, CA",US,1
"Santa Rosa County, FL",US,1
"Sarasota, FL",US,1
"Sonoma County, CA",US,1
"Tulsa County, OK",US,1
"Umatilla, OR",US,1
"Wake County, NC",US,1
"Washoe County, NV",US,1
"Wayne County, PA",US,1
"Williamson County, TN",US,1
"Yolo County, CA",US,1
,Ukraine,0
,Vatican City,0
From Diamond Princess,Australia,0
Northern Territory,Australia,0
"Lackland, TX (From Diamond Princess)",US,1
"Montgomery County, TX",US,1
"Omaha, NE (From Diamond Princess)",US,1
"Travis, CA (From Diamond Princess)",US,1
Hubei,Mainland China,1
,Italy,1
,South Korea,0
,Iran,0
Guangdong,Mainland China,1
Henan,Mainland China,1
Zhejiang,Mainland China,1
,France,1
,Germany,1
Hunan,Mainland China,1
Anhui,Mainland China,1
Jiangxi,Mainland China,1
Shandong,Mainland China,1
Diamond Princess cruise ship,Others,0
,Spain,0
Jiangsu,Mainland China,1
Chongqing,Mainland China,1
Sichuan,Mainland China,1
,Japan,1
Heilongjiang,Mainland China,1
Beijing,Mainland China,1
Shanghai,Mainland China,1
,Switzerland,0
Hebei,Mainland China,1
Fujian,Mainland China,1
,UK,1
,Netherlands,0
Guangxi,Mainland China,1
Shaanxi,Mainland China,1
,Sweden,0
,Belgium,0
,Norway,0
Yunnan,Mainland China,1
Hainan,Mainland China,1
,Singapore,0
Guizhou,Mainland China,1
Tianjin,Mainland China,1
Shanxi,Mainland China,1
Liaoning,Mainland China,1
Gansu,Mainland China,1
Hong Kong,Hong Kong,0
,Austria,0
,Malaysia,0
Jilin,Mainland China,1
,Bahrain,0
"King County, WA",US,1
"Westchester County, NY",US,1
Xinjiang,Mainland China,1
Inner Mongolia,Mainland China,1
Ningxia,Mainland China,1
,Greece,0
,Kuwait,0
,Iraq,0
,Iceland,0
,Thailand,0
,Egypt,0
Taiwan,Taiwan,0
Unassigned Location (From Diamond Princess),US,1
,United Arab Emirates,0
,India,1
,Israel,0
New South Wales,Australia,0
"Santa Clara County, CA",US,1
,San Marino,0
,Denmark,0
,Lebanon,0
,Czech Republic,0
"Snohomish County, WA",US,1
,Portugal,0
,Vietnam,0
"Toronto, ON",Canada,1
British Columbia,Canada,1
,Finland,0
,Palestine,0
,Republic of Ireland,0
Grand Princess Cruise Ship,US,1
,Brazil,1
,Algeria,0
,Ireland,0
Qinghai,Mainland China,1
,Russia,0
,Oman,0
,Slovenia,0
Queensland,Australia,0
,Qatar,0
,Romania,0
,Ecuador,0
"Los Angeles, CA",US,1
,Georgia,0
,Argentina,0
,Croatia,0
"Contra Costa County, CA",US,1
"New York County, NY",US,1
Victoria,Australia,0
,Poland,0
,Saudi Arabia,0
,Estonia,0
Macau,Macau,0
,Philippines,0
,Azerbaijan,0
"San Francisco County, CA",US,1
,Chile,0
"Suffolk County, MA",US,1
"Washington County, OR",US,1
South Australia,Australia,0
,Hungary,0
,Mexico,0
"Cook County, IL",US,1
"Middlesex County, MA",US,1
,Belarus,0
,Indonesia,0
,Pakistan,0
,Peru,0
"Fort Bend County, TX",US,1
"Norfolk County, MA",US,1
,Costa Rica,0
,Dominican Republic,0
,French Guiana,0
,New Zealand,0
"Harris County, TX",US,1
"Nassau County, NY",US,1
"Placer County, CA",US,1
"Unassigned Location, WA",US,1
,Afghanistan,0
,Bulgaria,0
" Montreal, QC",Canada,1
,Maldives,0
,Senegal,0
"Bergen County, NJ",US,1
"Grafton County, NH",US,1
"Montgomery County, MD",US,1
"Montgomery County, PA",US,1
"Pierce County, WA",US,1
Western Australia,Australia,0
,Bangladesh,0
,Bosnia and Herzegovina,0
"Edmonton, Alberta",Canada,1
,Luxembourg,0
,Malta,0
,North Macedonia,0
,Saint Barthelemy,0
,Slovakia,0
,South Africa,0
"Douglas County, CO",US,1
"Fulton County, GA",US,1
"Maricopa County, AZ",US,1
"Orange County, CA",US,1
"Providence County, RI",US,1
"San Diego County, CA",US,1
Tasmania,Australia,0
,Cambodia,0
,Cameroon,0
,Faroe Islands,0
,Latvia,0
,Martinique,0
,Morocco,0
,Tunisia,0
"Alameda County, CA",US,1
"Broward County, FL",US,1
"Clark County, NV",US,1
"Denver County, CO",US,1
"Fairfax County, VA",US,1
"Hillsborough, FL",US,1
"Jackson County, OR ",US,1
"Lee County, FL",US,1
"Pinal County, AZ",US,1
"Rockingham County, NH",US,1
"Rockland County, NY",US,1
"Sacramento County, CA",US,1
"San Benito, CA",US,1
"San Mateo, CA",US,1
"Saratoga County, NY",US,1
"Summit County, CO",US,1
"Washington, D.C.",US,1
"Washoe County, NV",US,1
,Andorra,0
,Armenia,0
,Bhutan,0
"Calgary, Alberta",Canada,1
"London, ON",Canada,1
,Colombia,0
,Gibraltar,0
,Jordan,0
,Liechtenstein,0
,Lithuania,0
Tibet,Mainland China,1
,Moldova,0
,Monaco,0
,Nepal,0
,Nigeria,0
,Paraguay,0
,Serbia,0
,Sri Lanka,0
,Togo,0
"Berkshire County, MA",US,1
"Charleston County, SC",US,1
"Chatham County, NC",US,1
"Clark County, WA",US,1
"Cobb County, GA",US,1
"Davidson County, TN",US,1
"Davis County, UT",US,1
"Delaware County, PA",US,1
"Douglas County, NE",US,1
"Douglas County, OR",US,1
"El Paso County, CO",US,1
"Fairfield County, CT",US,1
"Fayette County, KY",US,1
"Fresno County, CA",US,1
"Grant County, WA",US,1
"Harford County, MD",US,1
"Hendricks County, IN",US,1
"Honolulu County, HI",US,1
"Hudson County, NJ",US,1
"Humboldt County, CA",US,1
"Jefferson County, WA",US,1
"Johnson County, KS",US,1
"Kershaw County, SC",US,1
"Kittitas County, WA",US,1
"Klamath County, OR",US,1
"Madera County, CA",US,1
"Madison, WI",US,1
"Manatee County, FL",US,1
"Marion County, IN",US,1
"Marion County, OR",US,1
"Okaloosa County, FL",US,1
"Plymouth County, MA",US,1
"Polk County, GA",US,1
"Ramsey County, MN",US,1
"Riverside County, CA",US,1
"San Antonio, TX",US,1
"Santa Rosa County, FL",US,1
"Sarasota, FL",US,1
"Shelby County, TN",US,1
"Sonoma County, CA",US,1
"Spokane County, WA",US,1
"St. Louis County, MO",US,1
"Suffolk County, NY",US,1
"Tulsa County, OK",US,1
"Ulster County, NY",US,1
"Umatilla, OR",US,1
"Unassigned Location, VT",US,1
"Unknown Location, MA",US,1
"Volusia County, FL",US,1
"Wake County, NC",US,1
"Wayne County, PA",US,1
"Williamson County, TN",US,1
"Yolo County, CA",US,1
,Ukraine,0
,Vatican City,0
From Diamond Princess,Australia,0
Northern Territory,Australia,0
"Lackland, TX (From Diamond Princess)",US,1
"Montgomery County, TX",US,1
"Omaha, NE (From Diamond Princess)",US,1
"Travis, CA (From Diamond Princess)",US,1
Hubei,Mainland China,1
,Italy,1
,South Korea,0
,Iran,0
Guangdong,Mainland China,1
Henan,Mainland China,1
Zhejiang,Mainland China,1
,France,1
,Germany,1
,Spain,0
Hunan,Mainland China,1
Anhui,Mainland China,1
Jiangxi,Mainland China,1
Shandong,Mainland China,1
Diamond Princess cruise ship,Others,0
Jiangsu,Mainland China,1
Chongqing,Mainland China,1
Sichuan,Mainland China,1
,Japan,1
Heilongjiang,Mainland China,1
Beijing,Mainland China,1
,Switzerland,0
Shanghai,Mainland China,1
,Netherlands,0
,UK,1
Hebei,Mainland China,1
Fujian,Mainland China,1
Guangxi,Mainland China,1
,Sweden,0
Shaanxi,Mainland China,1
,Belgium,0
,Norway,0
Yunnan,Mainland China,1
Hainan,Mainland China,1
,Singapore,0
Guizhou,Mainland China,1
Tianjin,Mainland China,1
Shanxi,Mainland China,1
,Austria,0
Liaoning,Mainland China,1
Gansu,Mainland China,1
,Malaysia,0
Hong Kong,Hong Kong,0
"Westchester County, NY",US,1
,Bahrain,0
Jilin,Mainland China,1
,Denmark,0
"King County, WA",US,1
Xinjiang,Mainland China,1
Inner Mongolia,Mainland China,1
Ningxia,Mainland China,1
,Greece,0
,Kuwait,0
,Iraq,0
,Iceland,0
,Egypt,0
,Thailand,0
New South Wales,Australia,0
Taiwan,Taiwan,0
Unassigned Location (From Diamond Princess),US,1
,United Arab Emirates,0
,India,1
,Israel,0
"Santa Clara County, CA",US,1
,San Marino,0
Ontario,Canada,1
British Columbia,Canada,1
,Lebanon,0
,Czech Republic,0
"Snohomish County, WA",US,1
,Finland,0
,Portugal,0
,Vietnam,0
,Brazil,1
,Palestine,0
,Ireland,0
Grand Princess Cruise Ship,US,1
,Algeria,0
,Philippines,0
,Indonesia,0
"New York County, NY",US,1
Qinghai,Mainland China,1
,Qatar,0
,Russia,0
"Nassau County, NY",US,1
,Oman,0
,Poland,0
,Slovenia,0
Queensland,Australia,0
Victoria,Australia,0
,Ecuador,0
,Georgia,0
,Romania,0
,Saudi Arabia,0
"Los Angeles, CA",US,1
,Argentina,0
,Croatia,0
"Contra Costa County, CA",US,1
,Estonia,0
Macau,Macau,0
,Azerbaijan,0
,Costa Rica,0
,Hungary,0
"San Francisco County, CA",US,1
,Chile,0
"Suffolk County, MA",US,1
"Washington County, OR",US,1
South Australia,Australia,0
Alberta,Canada,1
,Mexico,0
,Peru,0
"Cook County, IL",US,1
"Middlesex County, MA",US,1
"Placer County, CA",US,1
,Belarus,0
,Latvia,0
,Pakistan,0
"Fort Bend County, TX",US,1
"Harris County, TX",US,1
"Norfolk County, MA",US,1
,Dominican Republic,0
,French Guiana,0
,New Zealand,0
"Fulton County, GA",US,1
"Montgomery County, PA",US,1
"Unassigned Location, WA",US,1
,Afghanistan,0
Western Australia,Australia,0
,Bulgaria,0
,Maldives,0
,Senegal,0
"Bergen County, NJ",US,1
"Grafton County, NH",US,1
"Kershaw County, SC",US,1
"Montgomery County, MD",US,1
"Orange County, CA",US,1
"Pierce County, WA",US,1
"Rockland County, NY",US,1
,Bangladesh,0
,Bosnia and Herzegovina,0
Quebec,Canada,1
,Luxembourg,0
,Malta,0
,North Macedonia,0
,Slovakia,0
,South Africa,0
"Broward County, FL",US,1
"Cobb County, GA",US,1
"Douglas County, CO",US,1
"Douglas County, NE",US,1
"Johnson County, IA",US,1
"Maricopa County, AZ",US,1
"Providence County, RI",US,1
"San Diego County, CA",US,1
"Sonoma County, CA",US,1
,Albania,0
Tasmania,Australia,0
,Cambodia,0
,Cameroon,0
,Cyprus,0
,Faroe Islands,0
,Martinique,0
,Morocco,0
,Nigeria,0
,St. Martin,0
,Tunisia,0
"Alameda County, CA",US,1
"Clark County, NV",US,1
"Denver County, CO",US,1
"Fairfax County, VA",US,1
"Harrison County, KY",US,1
"Hendricks County, IN",US,1
"Hillsborough, FL",US,1
"Honolulu County, HI",US,1
"Jackson County, OR ",US,1
"Lee County, FL",US,1
"Manatee County, FL",US,1
"Pinal County, AZ",US,1
"Sacramento County, CA",US,1
"San Benito, CA",US,1
"San Mateo, CA",US,1
"Saratoga County, NY",US,1
"Summit County, CO",US,1
"Washington, D.C.",US,1
"Washoe County, NV",US,1
,Andorra,0
,Armenia,0
,Bhutan,0
,Brunei,0
,Colombia,0
,Gibraltar,0
,Jordan,0
,Liechtenstein,0
,Lithuania,0
Tibet,Mainland China,1
,Moldova,0
,Monaco,0
,Nepal,0
,Paraguay,0
,Saint Barthelemy,0
,Serbia,0
,Sri Lanka,0
,Togo,0
"Bennington County, VT",US,1
"Berkshire County, MA",US,1
"Carver County, MN",US,1
"Charleston County, SC",US,1
"Charlotte County, FL",US,1
"Chatham County, NC",US,1
"Cherokee County, GA",US,1
"Clark County, WA",US,1
"Collin County, TX",US,1
"Davidson County, TN",US,1
"Davis County, UT",US,1
"Delaware County, PA",US,1
"Douglas County, OR",US,1
"El Paso County, CO",US,1
"Fairfield County, CT",US,1
"Fayette County, KY",US,1
"Fresno County, CA",US,1
"Grant County, WA",US,1
"Harford County, MD",US,1
"Hudson County, NJ",US,1
"Humboldt County, CA",US,1
"Jefferson County, KY",US,1
"Jefferson County, WA",US,1
"Jefferson Parish, LA",US,1
"Johnson County, KS",US,1
"Kittitas County, WA",US,1
"Klamath County, OR",US,1
"Madera County, CA",US,1
"Madison, WI",US,1
"Marion County, IN",US,1
"Marion County, OR",US,1
"Okaloosa County, FL",US,1
"Plymouth County, MA",US,1
"Polk County, GA",US,1
"Ramsey County, MN",US,1
"Riverside County, CA",US,1
"Rockingham County, NH",US,1
"San Antonio, TX",US,1
"Santa Rosa County, FL",US,1
"Sarasota, FL",US,1
"Shasta County, CA",US,1
"Shelby County, TN",US,1
"Spartanburg County, SC",US,1
"Spokane County, WA",US,1
"St. Louis County, MO",US,1
"Suffolk County, NY",US,1
"Tulsa County, OK",US,1
"Ulster County, NY",US,1
"Umatilla, OR",US,1
"Unknown Location, MA",US,1
"Volusia County, FL",US,1
"Wake County, NC",US,1
"Wayne County, PA",US,1
"Williamson County, TN",US,1
"Yolo County, CA",US,1
,Ukraine,0
,Vatican City,0
From Diamond Princess,Australia,0
Northern Territory,Australia,0
"Lackland, TX (From Diamond Princess)",US,1
"Montgomery County, TX",US,1
"Omaha, NE (From Diamond Princess)",US,1
"Travis, CA (From Diamond Princess)",US,1
Hubei,Mainland China,1
,Italy,1
,Iran,0
,South Korea,0
,France,1
,Spain,0
,Germany,1
Guangdong,Mainland China,1
Henan,Mainland China,1
Zhejiang,Mainland China,1
Hunan,Mainland China,1
Anhui,Mainland China,1
Jiangxi,Mainland China,1
Shandong,Mainland China,1
Diamond Princess cruise ship,Others,0
Jiangsu,Mainland China,1
,Japan,1
Chongqing,Mainland China,1
Sichuan,Mainland China,1
,Switzerland,0
Heilongjiang,Mainland China,1
Beijing,Mainland China,1
,Norway,0
,Netherlands,0
,UK,1
,Sweden,0
Shanghai,Mainland China,1
Hebei,Mainland China,1
Fujian,Mainland China,1
,Belgium,0
Washington,US,1
,Denmark,0
Guangxi,Mainland China,1
Shaanxi,Mainland China,1
,Austria,0
Yunnan,Mainland China,1
New York,US,1
Hainan,Mainland China,1
,Singapore,0
Guizhou,Mainland China,1
California,US,1
Tianjin,Mainland China,1
Shanxi,Mainland China,1
,Malaysia,0
Gansu,Mainland China,1
Liaoning,Mainland China,1
Hong Kong,Hong Kong,0
,Bahrain,0
Jilin,Mainland China,1
Massachusetts,US,1
,Greece,0
Xinjiang,Mainland China,1
Inner Mongolia,Mainland China,1
Ningxia,Mainland China,1
,United Arab Emirates,0
,Iraq,0
,Iceland,0
,Kuwait,0
,Egypt,0
,Israel,0
,India,1
New South Wales,Australia,0
,Thailand,0
,San Marino,0
Taiwan,Taiwan,0
Diamond Princess cruise ship,US,1
,Czech Republic,0
,Lebanon,0
,Portugal,0
,Finland,0
Ontario,Canada,1
,Ireland,0
,Philippines,0
British Columbia,Canada,1
,Brazil,1
,Slovenia,0
,Vietnam,0
,Indonesia,0
,Romania,0
,occupied Palestinian territory,0
,Qatar,0
,Poland,0
Grand Princess,US,1
,Algeria,0
,Saudi Arabia,0
Queensland,Australia,0
Victoria,Australia,0
Qinghai,Mainland China,1
,Oman,0
,Argentina,0
Georgia,US,1
,Pakistan,0
,Ecuador,0
,Georgia,0
Colorado,US,1
Florida,US,1
New Jersey,US,1
Oregon,US,1
,Croatia,0
,Chile,0
Texas,US,1
,Estonia,0
Illinois,US,1
Pennsylvania,US,1
,Azerbaijan,0
,Peru,0
,Albania,0
Macau,Macau,0
,Russia,0
,Belarus,0
,Costa Rica,0
,Hungary,0
,Latvia,0
Iowa,US,1
Maryland,US,1
South Australia,Australia,0
Alberta,Canada,1
,Mexico,0
,North Macedonia,0
,Slovakia,0
,South Africa,0
North Carolina,US,1
South Carolina,US,1
Tennessee,US,1
Virginia,US,1
Western Australia,Australia,0
,Maldives,0
Arizona,US,1
Indiana,US,1
Kentucky,US,1
,Afghanistan,0
,Bosnia and Herzegovina,0
,Dominican Republic,0
,French Guiana,0
,Luxembourg,0
,Malta,0
,New Zealand,0
,Serbia,0
,Tunisia,0
District of Columbia,US,1
,Bulgaria,0
Quebec,Canada,1
,Senegal,0
Nevada,US,1
New Hampshire,US,1
,Bangladesh,0
,Colombia,0
,Cyprus,0
,Morocco,0
,Moldova,0
Minnesota,US,1
Nebraska,US,1
Ohio,US,1
Rhode Island,US,1
Wisconsin,US,1
Tasmania,Australia,0
,Cambodia,0
,Cameroon,0
,Faroe Islands,0
,Martinique,0
,Nigeria,0
,"('St. Martin',)",0
Connecticut,US,1
Hawaii,US,1
Oklahoma,US,1
Utah,US,1
,Andorra,0
,Armenia,0
Northern Territory,Australia,0
,Bhutan,0
,Brunei,0
,Burkina Faso,0
,Channel Islands,0
,Gibraltar,0
,Holy See,0
,Jordan,0
,Liechtenstein,0
,Lithuania,0
Tibet,Mainland China,1
,Monaco,0
,Mongolia,0
,Nepal,0
,Panama,0
,Paraguay,0
,Saint Barthelemy,0
,Sri Lanka,0
,Togo,0
Kansas,US,1
Louisiana,US,1
Missouri,US,1
Vermont,US,1
,Ukraine,0
Diamond Princess cruise ship,Australia,0
Alaska,US,1
Arkansas,US,1
Delaware,US,1
Idaho,US,1
Maine,US,1
Michigan,US,1
Mississippi,US,1
Montana,US,1
New Mexico,US,1
North Dakota,US,1
South Dakota,US,1
West Virginia,US,1
Wyoming,US,1
Hubei,Mainland China,1
,Italy,1
,Iran,0
,South Korea,0
France,France,1
,Spain,0
,Germany,1
Guangdong,Mainland China,1
Henan,Mainland China,1
Zhejiang,Mainland China,1
Hunan,Mainland China,1
Anhui,Mainland China,1
Jiangxi,Mainland China,1
Shandong,Mainland China,1
Diamond Princess cruise ship,Others,0
,Switzerland,0
,Japan,1
Jiangsu,Mainland China,1
,Norway,0
Chongqing,Mainland China,1
Sichuan,Mainland China,1
,Netherlands,0
,Sweden,0
Heilongjiang,Mainland China,1
UK,UK,1
Denmark,Denmark,0
Beijing,Mainland China,1
Washington,US,1
Shanghai,Mainland China,1
Hebei,Mainland China,1
,Belgium,0
Fujian,Mainland China,1
,Qatar,0
Guangxi,Mainland China,1
,Austria,0
Shaanxi,Mainland China,1
New York,US,1
,Bahrain,0
,Singapore,0
California,US,1
Yunnan,Mainland China,1
Hainan,Mainland China,1
,Malaysia,0
Guizhou,Mainland China,1
Tianjin,Mainland China,1
Shanxi,Mainland China,1
Gansu,Mainland China,1
Hong Kong,Hong Kong,0
Liaoning,Mainland China,1
,Israel,0
,Greece,0
Massachusetts,US,1
Jilin,Mainland China,1
,Czech Republic,0
,Iceland,0
Xinjiang,Mainland China,1
Inner Mongolia,Mainland China,1
Ningxia,Mainland China,1
,United Arab Emirates,0
,Kuwait,0
,Iraq,0
New South Wales,Australia,0
