num_dia_desde_primer_caso,pais,num_confirmados,num_fallecidos,num_recuperados,acc_confirmados,acc_fallecidos,acc_recuperados,fecha_observacion,num_dia_desde_22_enero
14,Turkey,561,15,26,2433,59,26,03/25/2020,63
54,UK,1476,43,0,9640,466,140,03/25/2020,63
63,US,12042,236,13,65778,942,361,03/25/2020,63
4,Uganda,5,0,0,14,0,0,03/25/2020,63
22,Ukraine,48,2,0,145,5,1,03/25/2020,63
11,Uruguay,27,0,0,189,0,0,03/25/2020,63
10,Uzbekistan,10,0,0,60,0,0,03/25/2020,63
11,Venezuela,7,0,0,91,0,15,03/25/2020,63
62,Vietnam,7,0,0,141,0,17,03/25/2020,63
7,Zambia,9,0,0,12,0,0,03/25/2020,63
5,Zimbabwe,0,0,0,3,1,0,03/25/2020,63
30,Algeria,65,4,-36,367,25,29,03/26/2020,64
6,Angola,1,0,0,4,0,0,03/26/2020,64
23,Argentina,115,1,11,502,9,63,03/26/2020,64
25,Armenia,25,1,2,290,1,18,03/26/2020,64
63,Australia,446,5,53,2810,13,172,03/26/2020,64
30,Austria,1321,19,103,6909,49,112,03/26/2020,64
27,Azerbaijan,29,1,5,122,3,15,03/26/2020,64
18,Bangladesh,5,0,4,44,5,11,03/26/2020,64
27,Belarus,0,0,0,86,0,29,03/26/2020,64
51,Belgium,1298,42,128,6235,220,675,03/26/2020,64
10,Benin,0,0,0,6,0,0,03/26/2020,64
20,Bhutan,0,0,0,2,0,0,03/26/2020,64
15,Bolivia,11,0,0,43,0,0,03/26/2020,64
21,Bosnia and Herzegovina,15,0,0,191,3,2,03/26/2020,64
63,Brazil,431,18,4,2985,77,6,03/26/2020,64
18,Bulgaria,22,0,4,264,3,8,03/26/2020,64
16,Burkina Faso,6,3,0,152,7,10,03/26/2020,64
59,Cambodia,0,0,0,96,0,10,03/26/2020,64
20,Cameroon,0,0,0,75,1,2,03/26/2020,64
60,Canada,791,8,1,4042,38,184,03/26/2020,64
11,Central African Republic,0,0,0,3,0,0,03/26/2020,64
7,Chad,0,0,0,3,0,0,03/26/2020,64
23,Chile,164,1,0,1306,4,22,03/26/2020,64
63,Colombia,21,2,0,491,6,8,03/26/2020,64
20,Costa Rica,30,0,0,231,2,2,03/26/2020,64
30,Croatia,53,2,0,495,3,22,03/26/2020,64
17,Cyprus,14,0,1,146,3,4,03/26/2020,64
25,Czech Republic,271,3,0,1925,9,10,03/26/2020,64
28,Denmark,161,7,9,2023,41,50,03/26/2020,64
8,Djibouti,0,0,0,11,0,0,03/26/2020,64
25,Dominican Republic,96,0,0,488,10,3,03/26/2020,64
25,Ecuador,230,6,0,1403,34,3,03/26/2020,64
41,Egypt,39,3,7,495,24,102,03/26/2020,64
7,El Salvador,4,0,0,13,0,0,03/26/2020,64
28,Estonia,134,0,0,538,1,8,03/26/2020,64
13,Ethiopia,0,0,0,12,0,0,03/26/2020,64
57,Finland,78,2,0,958,5,10,03/26/2020,64
62,France,3951,365,1048,29551,1698,4955,03/26/2020,64
12,Gabon,1,0,0,7,1,0,03/26/2020,64
29,Georgia,4,0,1,79,0,11,03/26/2020,64
58,Germany,6615,61,2126,43938,267,5673,03/26/2020,64
12,Ghana,39,0,1,132,4,1,03/26/2020,64
29,Greece,71,4,0,892,26,36,03/26/2020,64
12,Guatemala,1,0,0,25,1,4,03/26/2020,64
13,Guinea,0,0,0,4,0,0,03/26/2020,64
14,Guyana,0,0,0,5,1,0,03/26/2020,64
6,Haiti,0,0,0,8,0,0,03/26/2020,64
15,Honduras,16,1,0,52,1,0,03/26/2020,64
22,Hungary,35,0,7,261,10,28,03/26/2020,64
27,Iceland,65,0,26,802,2,82,03/26/2020,64
56,India,70,8,2,727,20,45,03/26/2020,64
24,Indonesia,103,20,4,893,78,35,03/26/2020,64
36,Iran,2389,157,832,29406,2234,10457,03/26/2020,64
26,Ireland,255,10,0,1819,19,5,03/26/2020,64
34,Israel,324,3,10,2693,8,68,03/26/2020,64
55,Italy,6203,712,999,80589,8215,10361,03/26/2020,64
15,Jamaica,0,0,0,26,1,2,03/26/2020,64
64,Japan,80,2,49,1387,47,359,03/26/2020,64
23,Jordan,40,0,0,212,0,1,03/26/2020,64
13,Kazakhstan,30,1,2,111,1,2,03/26/2020,64
13,Kenya,3,1,0,31,1,1,03/26/2020,64
8,Kyrgyzstan,0,0,0,44,0,0,03/26/2020,64
2,Laos,3,0,0,6,0,0,03/26/2020,64
24,Latvia,23,0,0,244,0,1,03/26/2020,64
10,Liberia,0,0,0,3,0,0,03/26/2020,64
27,Lithuania,25,0,0,299,4,1,03/26/2020,64
26,Luxembourg,120,1,0,1453,9,6,03/26/2020,64
6,Madagascar,4,0,0,23,0,0,03/26/2020,64
64,Mainland China,77,6,400,81298,3287,74055,03/26/2020,64
63,Malaysia,235,3,16,2031,23,215,03/26/2020,64
18,Maldives,0,0,0,13,0,8,03/26/2020,64
1,Mali,2,0,0,4,0,0,03/26/2020,64
19,Malta,5,0,0,134,0,2,03/26/2020,64
12,Mauritania,1,0,0,3,0,0,03/26/2020,64
8,Mauritius,33,0,0,81,2,0,03/26/2020,64
63,Mexico,70,1,0,475,6,4,03/26/2020,64
18,Moldova,28,0,0,177,1,2,03/26/2020,64
16,Mongolia,1,0,0,11,0,0,03/26/2020,64
24,Morocco,50,5,1,275,11,8,03/26/2020,64
4,Mozambique,2,0,0,7,0,0,03/26/2020,64
12,Namibia,1,0,0,8,0,2,03/26/2020,64
61,Nepal,0,0,0,3,0,1,03/26/2020,64
28,Netherlands,1030,78,2,7468,435,6,03/26/2020,64
27,New Zealand,78,0,5,283,0,27,03/26/2020,64
7,Nicaragua,0,0,0,2,0,0,03/26/2020,64
6,Niger,3,0,0,10,1,0,03/26/2020,64
27,Nigeria,14,0,0,65,1,2,03/26/2020,64
29,Norway,285,0,0,3369,14,6,03/26/2020,64
29,Pakistan,138,1,0,1201,9,21,03/26/2020,64
16,Panama,115,0,1,558,8,2,03/26/2020,64
6,Papua New Guinea,0,0,0,1,0,0,03/26/2020,64
18,Paraguay,4,0,0,41,3,0,03/26/2020,64
20,Peru,100,0,13,580,9,14,03/26/2020,64
63,Philippines,71,7,2,707,45,28,03/26/2020,64
22,Poland,170,2,0,1221,16,7,03/26/2020,64
24,Portugal,549,17,21,3544,60,43,03/26/2020,64
29,Romania,123,6,8,1029,23,94,03/26/2020,64
55,Russia,182,0,9,840,3,38,03/26/2020,64
12,Rwanda,9,0,0,50,0,0,03/26/2020,64
24,Senegal,6,0,0,105,0,9,03/26/2020,64
20,Serbia,0,-3,-15,384,1,0,03/26/2020,64
63,Singapore,52,0,12,683,2,172,03/26/2020,64
20,Slovakia,10,0,-5,226,0,2,03/26/2020,64
21,Slovenia,34,1,0,562,6,10,03/26/2020,64
21,South Africa,218,0,0,927,0,12,03/26/2020,64
54,Spain,8271,718,1648,57786,4365,7015,03/26/2020,64
59,Sri Lanka,4,0,4,106,0,7,03/26/2020,64
55,Sweden,314,15,0,2840,77,16,03/26/2020,64
30,Switzerland,914,38,0,11811,191,131,03/26/2020,64
10,Tanzania,1,0,0,13,0,0,03/26/2020,64
64,Thailand,111,0,18,1045,4,88,03/26/2020,64
20,Togo,0,0,0,23,0,1,03/26/2020,64
22,Tunisia,24,1,0,197,6,2,03/26/2020,64
15,Turkey,1196,16,0,3629,75,26,03/26/2020,64
55,UK,2172,114,10,11812,580,150,03/26/2020,64
64,US,18058,267,320,83836,1209,681,03/26/2020,64
5,Uganda,0,0,0,14,0,0,03/26/2020,64
23,Ukraine,51,0,0,196,5,1,03/26/2020,64
12,Uruguay,28,0,0,217,0,0,03/26/2020,64
11,Uzbekistan,15,0,0,75,0,0,03/26/2020,64
12,Venezuela,16,0,0,107,0,15,03/26/2020,64
63,Vietnam,12,0,3,153,0,20,03/26/2020,64
8,Zambia,4,0,0,16,0,0,03/26/2020,64
6,Zimbabwe,0,0,0,3,1,0,03/26/2020,64
31,Algeria,42,1,0,409,26,29,03/27/2020,65
7,Angola,0,0,0,4,0,0,03/27/2020,65
24,Argentina,87,4,9,589,13,72,03/27/2020,65
26,Armenia,39,0,10,329,1,28,03/27/2020,65
64,Australia,333,0,22,3143,13,194,03/27/2020,65
31,Austria,748,9,113,7657,58,225,03/27/2020,65
28,Azerbaijan,43,0,0,165,3,15,03/27/2020,65
19,Bangladesh,4,0,0,48,5,11,03/27/2020,65
28,Belarus,8,0,3,94,0,32,03/27/2020,65
52,Belgium,1049,69,183,7284,289,858,03/27/2020,65
11,Benin,0,0,0,6,0,0,03/27/2020,65
21,Bhutan,1,0,0,3,0,0,03/27/2020,65
16,Bolivia,18,0,0,61,0,0,03/27/2020,65
22,Bosnia and Herzegovina,46,1,3,237,4,5,03/27/2020,65
64,Brazil,432,15,0,3417,92,6,03/27/2020,65
19,Bulgaria,29,0,1,293,3,9,03/27/2020,65
17,Burkina Faso,28,2,2,180,9,12,03/27/2020,65
60,Cambodia,3,0,1,99,0,11,03/27/2020,65
21,Cameroon,16,1,0,91,2,2,03/27/2020,65
61,Canada,640,16,72,4682,54,256,03/27/2020,65
12,Central African Republic,0,0,0,3,0,0,03/27/2020,65
8,Chad,0,0,0,3,0,0,03/27/2020,65
24,Chile,304,1,21,1610,5,43,03/27/2020,65
64,Colombia,48,0,2,539,6,10,03/27/2020,65
21,Costa Rica,32,0,1,263,2,3,03/27/2020,65
31,Croatia,91,0,15,586,3,37,03/27/2020,65
18,Cyprus,16,2,11,162,5,15,03/27/2020,65
26,Czech Republic,354,0,1,2279,9,11,03/27/2020,65
29,Denmark,177,11,7,2200,52,57,03/27/2020,65
9,Djibouti,1,0,0,12,0,0,03/27/2020,65
26,Dominican Republic,93,10,0,581,20,3,03/27/2020,65
26,Ecuador,192,2,0,1595,36,3,03/27/2020,65
42,Egypt,41,6,14,536,30,116,03/27/2020,65
8,El Salvador,0,0,0,13,0,0,03/27/2020,65
29,Estonia,37,0,3,575,1,11,03/27/2020,65
14,Ethiopia,4,0,0,16,0,0,03/27/2020,65
58,Finland,83,2,0,1041,7,10,03/27/2020,65
63,France,3851,299,752,33402,1997,5707,03/27/2020,65
13,Gabon,0,0,0,7,1,0,03/27/2020,65
30,Georgia,4,0,3,83,0,14,03/27/2020,65
59,Germany,6933,75,985,50871,342,6658,03/27/2020,65
13,Ghana,5,0,1,137,4,2,03/27/2020,65
30,Greece,74,2,16,966,28,52,03/27/2020,65
13,Guatemala,3,0,0,28,1,4,03/27/2020,65
14,Guinea,4,0,0,8,0,0,03/27/2020,65
15,Guyana,0,0,0,5,1,0,03/27/2020,65
7,Haiti,0,0,0,8,0,0,03/27/2020,65
16,Honduras,16,0,0,68,1,0,03/27/2020,65
23,Hungary,39,0,6,300,10,34,03/27/2020,65
28,Iceland,88,0,15,890,2,97,03/27/2020,65
57,India,160,0,28,887,20,73,03/27/2020,65
25,Indonesia,153,9,11,1046,87,46,03/27/2020,65
37,Iran,2926,144,676,32332,2378,11133,03/27/2020,65
27,Ireland,302,3,0,2121,22,5,03/27/2020,65
35,Israel,342,4,11,3035,12,79,03/27/2020,65
56,Italy,5909,919,589,86498,9134,10950,03/27/2020,65
16,Jamaica,0,0,0,26,1,2,03/27/2020,65
65,Japan,81,2,13,1468,49,372,03/27/2020,65
24,Jordan,23,1,17,235,1,18,03/27/2020,65
14,Kazakhstan,39,0,1,150,1,3,03/27/2020,65
14,Kenya,0,0,0,31,1,1,03/27/2020,65
9,Kyrgyzstan,14,0,0,58,0,0,03/27/2020,65
3,Laos,0,0,0,6,0,0,03/27/2020,65
25,Latvia,36,0,0,280,0,1,03/27/2020,65
11,Liberia,0,0,0,3,0,0,03/27/2020,65
28,Lithuania,59,1,0,358,5,1,03/27/2020,65
27,Luxembourg,152,6,34,1605,15,40,03/27/2020,65
7,Madagascar,3,0,0,26,0,0,03/27/2020,65
65,Mainland China,47,5,539,81345,3292,74594,03/27/2020,65
64,Malaysia,130,3,44,2161,26,259,03/27/2020,65
19,Maldives,3,0,1,16,0,9,03/27/2020,65
2,Mali,7,0,0,11,0,0,03/27/2020,65
20,Malta,5,0,0,139,0,2,03/27/2020,65
13,Mauritania,0,0,0,3,0,0,03/27/2020,65
9,Mauritius,13,0,0,94,2,0,03/27/2020,65
64,Mexico,110,2,0,585,8,4,03/27/2020,65
19,Moldova,22,1,0,199,2,2,03/27/2020,65
17,Mongolia,0,0,0,11,0,0,03/27/2020,65
25,Morocco,70,12,3,345,23,11,03/27/2020,65
5,Mozambique,0,0,0,7,0,0,03/27/2020,65
13,Namibia,0,0,0,8,0,2,03/27/2020,65
62,Nepal,1,0,0,4,0,1,03/27/2020,65
29,Netherlands,1179,112,0,8647,547,6,03/27/2020,65
28,New Zealand,85,0,10,368,0,37,03/27/2020,65
8,Nicaragua,0,1,0,2,1,0,03/27/2020,65
7,Niger,0,0,0,10,1,0,03/27/2020,65
28,Nigeria,5,0,1,70,1,3,03/27/2020,65
30,Norway,386,5,0,3755,19,6,03/27/2020,65
30,Pakistan,172,2,2,1373,11,23,03/27/2020,65
17,Panama,116,1,0,674,9,2,03/27/2020,65
7,Papua New Guinea,0,0,0,1,0,0,03/27/2020,65
19,Paraguay,11,0,1,52,3,1,03/27/2020,65
21,Peru,55,2,2,635,11,16,03/27/2020,65
64,Philippines,96,9,3,803,54,31,03/27/2020,65
23,Poland,168,0,0,1389,16,7,03/27/2020,65
25,Portugal,724,16,0,4268,76,43,03/27/2020,65
30,Romania,263,3,21,1292,26,115,03/27/2020,65
56,Russia,196,1,7,1036,4,45,03/27/2020,65
13,Rwanda,4,0,0,54,0,0,03/27/2020,65
25,Senegal,14,0,2,119,0,11,03/27/2020,65
21,Serbia,73,0,0,457,1,0,03/27/2020,65
64,Singapore,49,0,11,732,2,183,03/27/2020,65
21,Slovakia,43,0,0,269,0,2,03/27/2020,65
22,Slovenia,70,3,0,632,9,10,03/27/2020,65
22,South Africa,243,1,19,1170,1,31,03/27/2020,65
55,Spain,7933,773,2342,65719,5138,9357,03/27/2020,65
60,Sri Lanka,0,0,0,106,0,7,03/27/2020,65
56,Sweden,229,28,0,3069,105,16,03/27/2020,65
31,Switzerland,1117,40,1399,12928,231,1530,03/27/2020,65
11,Tanzania,0,0,1,13,0,1,03/27/2020,65
65,Thailand,91,1,9,1136,5,97,03/27/2020,65
21,Togo,2,1,0,25,1,1,03/27/2020,65
23,Tunisia,30,0,0,227,6,2,03/27/2020,65
16,Turkey,2069,17,16,5698,92,42,03/27/2020,65
56,UK,2933,181,1,14745,761,151,03/27/2020,65
65,US,17821,372,188,101657,1581,869,03/27/2020,65
6,Uganda,9,0,0,23,0,0,03/27/2020,65
24,Ukraine,114,0,4,310,5,5,03/27/2020,65
13,Uruguay,21,0,0,238,0,0,03/27/2020,65
12,Uzbekistan,13,1,5,88,1,5,03/27/2020,65
13,Venezuela,0,1,16,107,1,31,03/27/2020,65
64,Vietnam,10,0,0,163,0,20,03/27/2020,65
9,Zambia,6,0,0,22,0,0,03/27/2020,65
7,Zimbabwe,2,0,0,5,1,0,03/27/2020,65
32,Algeria,45,3,2,454,29,31,03/28/2020,66
8,Angola,1,0,0,5,0,0,03/28/2020,66
25,Argentina,101,5,0,690,18,72,03/28/2020,66
27,Armenia,78,0,2,407,1,30,03/28/2020,66
65,Australia,497,1,50,3640,14,244,03/28/2020,66
32,Austria,614,10,0,8271,68,225,03/28/2020,66
29,Azerbaijan,17,1,0,182,4,15,03/28/2020,66
20,Bangladesh,0,0,4,48,5,15,03/28/2020,66
29,Belarus,0,0,0,94,0,32,03/28/2020,66
53,Belgium,1850,64,205,9134,353,1063,03/28/2020,66
12,Benin,0,0,0,6,0,0,03/28/2020,66
22,Bhutan,0,0,0,3,0,0,03/28/2020,66
17,Bolivia,13,0,0,74,0,0,03/28/2020,66
23,Bosnia and Herzegovina,21,1,0,258,5,5,03/28/2020,66
65,Brazil,487,19,0,3904,111,6,03/28/2020,66
20,Bulgaria,38,4,2,331,7,11,03/28/2020,66
18,Burkina Faso,27,2,9,207,11,21,03/28/2020,66
61,Cambodia,0,0,2,99,0,13,03/28/2020,66
22,Cameroon,0,0,0,91,2,2,03/28/2020,66
62,Canada,894,7,210,5576,61,466,03/28/2020,66
13,Central African Republic,0,0,0,3,0,0,03/28/2020,66
9,Chad,0,0,0,3,0,0,03/28/2020,66
25,Chile,299,1,18,1909,6,61,03/28/2020,66
65,Colombia,69,0,0,608,6,10,03/28/2020,66
22,Costa Rica,32,0,0,295,2,3,03/28/2020,66
32,Croatia,71,2,8,657,5,45,03/28/2020,66
19,Cyprus,17,0,0,179,5,15,03/28/2020,66
27,Czech Republic,352,2,0,2631,11,11,03/28/2020,66
30,Denmark,166,13,0,2366,65,57,03/28/2020,66
10,Djibouti,2,0,0,14,0,0,03/28/2020,66
27,Dominican Republic,138,8,0,719,28,3,03/28/2020,66
27,Ecuador,228,12,0,1823,48,3,03/28/2020,66
43,Egypt,40,6,5,576,36,121,03/28/2020,66
9,El Salvador,6,0,0,19,0,0,03/28/2020,66
30,Estonia,70,0,9,645,1,20,03/28/2020,66
15,Ethiopia,0,0,1,16,0,1,03/28/2020,66
59,Finland,126,2,0,1167,9,10,03/28/2020,66
64,France,4703,320,17,38105,2317,5724,03/28/2020,66
14,Gabon,0,0,0,7,1,0,03/28/2020,66
31,Georgia,7,0,0,90,0,14,03/28/2020,66
60,Germany,6824,91,1823,57695,433,8481,03/28/2020,66
14,Ghana,4,1,0,141,5,2,03/28/2020,66
31,Greece,95,4,0,1061,32,52,03/28/2020,66
14,Guatemala,6,0,6,34,1,10,03/28/2020,66
15,Guinea,0,0,0,8,0,0,03/28/2020,66
16,Guyana,3,0,0,8,1,0,03/28/2020,66
8,Haiti,0,0,0,8,0,0,03/28/2020,66
17,Honduras,27,0,3,95,1,3,03/28/2020,66
24,Hungary,43,1,0,343,11,34,03/28/2020,66
29,Iceland,73,0,17,963,2,114,03/28/2020,66
58,India,100,4,11,987,24,84,03/28/2020,66
26,Indonesia,109,15,13,1155,102,59,03/28/2020,66
38,Iran,3076,139,546,35408,2517,11679,03/28/2020,66
28,Ireland,294,14,0,2415,36,5,03/28/2020,66
36,Israel,584,0,10,3619,12,89,03/28/2020,66
57,Italy,5974,889,1434,92472,10023,12384,03/28/2020,66
17,Jamaica,4,0,0,30,1,2,03/28/2020,66
66,Japan,225,3,32,1693,52,404,03/28/2020,66
25,Jordan,11,0,0,246,1,18,03/28/2020,66
15,Kazakhstan,78,0,13,228,1,16,03/28/2020,66
15,Kenya,7,0,0,38,1,1,03/28/2020,66
10,Kyrgyzstan,0,0,0,58,0,0,03/28/2020,66
4,Laos,2,0,0,8,0,0,03/28/2020,66
26,Latvia,25,0,0,305,0,1,03/28/2020,66
12,Liberia,0,0,0,3,0,0,03/28/2020,66
29,Lithuania,36,2,0,394,7,1,03/28/2020,66
28,Luxembourg,226,3,0,1831,18,40,03/28/2020,66
8,Madagascar,0,0,0,26,0,0,03/28/2020,66
66,Mainland China,56,3,378,81401,3295,74972,03/28/2020,66
65,Malaysia,159,1,61,2320,27,320,03/28/2020,66
20,Maldives,0,0,0,16,0,9,03/28/2020,66
3,Mali,7,0,0,18,0,0,03/28/2020,66
21,Malta,10,0,0,149,0,2,03/28/2020,66
14,Mauritania,2,0,0,5,0,0,03/28/2020,66
10,Mauritius,8,0,0,102,2,0,03/28/2020,66
65,Mexico,132,4,0,717,12,4,03/28/2020,66
20,Moldova,32,0,0,231,2,2,03/28/2020,66
18,Mongolia,1,0,0,12,0,0,03/28/2020,66
26,Morocco,57,2,0,402,25,11,03/28/2020,66
6,Mozambique,1,0,0,8,0,0,03/28/2020,66
14,Namibia,0,0,0,8,0,2,03/28/2020,66
63,Nepal,1,0,0,5,0,1,03/28/2020,66
30,Netherlands,1172,93,0,9819,640,6,03/28/2020,66
29,New Zealand,83,0,13,451,0,50,03/28/2020,66
9,Nicaragua,2,0,0,4,1,0,03/28/2020,66
8,Niger,0,0,0,10,1,0,03/28/2020,66
29,Nigeria,19,0,0,89,1,3,03/28/2020,66
31,Norway,260,4,1,4015,23,7,03/28/2020,66
31,Pakistan,122,1,6,1495,12,29,03/28/2020,66
18,Panama,112,5,0,786,14,2,03/28/2020,66
8,Papua New Guinea,0,0,0,1,0,0,03/28/2020,66
20,Paraguay,4,0,0,56,3,1,03/28/2020,66
22,Peru,36,5,0,671,16,16,03/28/2020,66
65,Philippines,272,14,4,1075,68,35,03/28/2020,66
24,Poland,249,2,0,1638,18,7,03/28/2020,66
26,Portugal,902,24,0,5170,100,43,03/28/2020,66
31,Romania,160,11,24,1452,37,139,03/28/2020,66
57,Russia,228,0,4,1264,4,49,03/28/2020,66
14,Rwanda,6,0,0,60,0,0,03/28/2020,66
26,Senegal,11,0,7,130,0,18,03/28/2020,66
22,Serbia,202,9,0,659,10,0,03/28/2020,66
65,Singapore,70,0,15,802,2,198,03/28/2020,66
22,Slovakia,23,0,0,292,0,2,03/28/2020,66
23,Slovenia,52,0,0,684,9,10,03/28/2020,66
23,South Africa,17,0,0,1187,1,31,03/28/2020,66
56,Spain,7516,844,2928,73235,5982,12285,03/28/2020,66
61,Sri Lanka,7,1,2,113,1,9,03/28/2020,66
57,Sweden,378,0,0,3447,105,16,03/28/2020,66
32,Switzerland,1148,33,0,14076,264,1530,03/28/2020,66
12,Tanzania,1,0,0,14,0,1,03/28/2020,66
66,Thailand,109,1,0,1245,6,97,03/28/2020,66
22,Togo,0,0,0,25,1,1,03/28/2020,66
24,Tunisia,51,2,0,278,8,2,03/28/2020,66
17,Turkey,1704,16,28,7402,108,70,03/28/2020,66
57,UK,2567,260,0,17312,1021,151,03/28/2020,66
66,US,19808,445,203,121465,2026,1072,03/28/2020,66
7,Uganda,7,0,0,30,0,0,03/28/2020,66
25,Ukraine,46,4,0,356,9,5,03/28/2020,66
14,Uruguay,36,0,0,274,0,0,03/28/2020,66
13,Uzbekistan,16,1,0,104,2,5,03/28/2020,66
14,Venezuela,12,1,8,119,2,39,03/28/2020,66
65,Vietnam,11,0,1,174,0,21,03/28/2020,66
10,Zambia,6,0,0,28,0,0,03/28/2020,66
8,Zimbabwe,2,0,0,7,1,0,03/28/2020,66
33,Algeria,57,2,0,511,31,31,03/29/2020,67
9,Angola,2,2,0,7,2,0,03/29/2020,67
26,Argentina,55,1,0,745,19,72,03/29/2020,67
28,Armenia,17,2,0,424,3,30,03/29/2020,67
66,Australia,344,2,0,3984,16,244,03/29/2020,67
33,Austria,517,18,254,8788,86,479,03/29/2020,67
30,Azerbaijan,27,0,0,209,4,15,03/29/2020,67
21,Bangladesh,0,0,0,48,5,15,03/29/2020,67
30,Belarus,0,0,0,94,0,32,03/29/2020,67
54,Belgium,1702,78,296,10836,431,1359,03/29/2020,67
13,Benin,0,0,0,6,0,0,03/29/2020,67
23,Bhutan,1,0,0,4,0,0,03/29/2020,67
18,Bolivia,7,1,0,81,1,0,03/29/2020,67
24,Bosnia and Herzegovina,65,1,3,323,6,8,03/29/2020,67
66,Brazil,352,25,0,4256,136,6,03/29/2020,67
21,Bulgaria,15,1,3,346,8,14,03/29/2020,67
19,Burkina Faso,15,1,2,222,12,23,03/29/2020,67
62,Cambodia,4,0,8,103,0,21,03/29/2020,67
23,Cameroon,48,4,3,139,6,5,03/29/2020,67
63,Canada,704,3,0,6280,64,466,03/29/2020,67
14,Central African Republic,0,0,0,3,0,0,03/29/2020,67
10,Chad,0,0,0,3,0,0,03/29/2020,67
26,Chile,230,1,14,2139,7,75,03/29/2020,67
66,Colombia,94,4,0,702,10,10,03/29/2020,67
23,Costa Rica,19,0,0,314,2,3,03/29/2020,67
33,Croatia,56,1,7,713,6,52,03/29/2020,67
20,Cyprus,35,0,0,214,5,15,03/29/2020,67
28,Czech Republic,186,5,0,2817,16,11,03/29/2020,67
31,Denmark,198,7,16,2564,72,73,03/29/2020,67
11,Djibouti,4,0,0,18,0,0,03/29/2020,67
28,Dominican Republic,140,11,0,859,39,3,03/29/2020,67
28,Ecuador,101,10,0,1924,58,3,03/29/2020,67
44,Egypt,33,4,11,609,40,132,03/29/2020,67
10,El Salvador,5,0,0,24,0,0,03/29/2020,67
31,Estonia,34,2,0,679,3,20,03/29/2020,67
16,Ethiopia,5,0,0,21,0,1,03/29/2020,67
60,Finland,73,2,0,1240,11,10,03/29/2020,67
65,France,2603,294,1502,40708,2611,7226,03/29/2020,67
15,Gabon,0,0,0,7,1,0,03/29/2020,67
32,Georgia,1,0,4,91,0,18,03/29/2020,67
61,Germany,4400,100,730,62095,533,9211,03/29/2020,67
15,Ghana,11,0,0,152,5,2,03/29/2020,67
32,Greece,95,6,0,1156,38,52,03/29/2020,67
15,Guatemala,0,0,0,34,1,10,03/29/2020,67
16,Guinea,8,0,0,16,0,0,03/29/2020,67
17,Guyana,0,0,0,8,1,0,03/29/2020,67
9,Haiti,7,0,1,15,0,1,03/29/2020,67
18,Honduras,15,2,0,110,3,3,03/29/2020,67
25,Hungary,65,2,0,408,13,34,03/29/2020,67
30,Iceland,57,0,21,1020,2,135,03/29/2020,67
59,India,37,3,11,1024,27,95,03/29/2020,67
27,Indonesia,130,12,5,1285,114,64,03/29/2020,67
39,Iran,2901,123,712,38309,2640,12391,03/29/2020,67
29,Ireland,200,10,0,2615,46,5,03/29/2020,67
37,Israel,628,3,43,4247,15,132,03/29/2020,67
58,Italy,5217,756,646,97689,10779,13030,03/29/2020,67
18,Jamaica,2,0,0,32,1,2,03/29/2020,67
67,Japan,173,2,20,1866,54,424,03/29/2020,67
26,Jordan,13,2,0,259,3,18,03/29/2020,67
16,Kazakhstan,56,0,4,284,1,20,03/29/2020,67
16,Kenya,4,0,0,42,1,1,03/29/2020,67
11,Kyrgyzstan,26,0,0,84,0,0,03/29/2020,67
5,Laos,0,0,0,8,0,0,03/29/2020,67
27,Latvia,42,0,0,347,0,1,03/29/2020,67
13,Liberia,0,0,0,3,0,0,03/29/2020,67
30,Lithuania,66,0,0,460,7,1,03/29/2020,67
29,Luxembourg,119,3,0,1950,21,40,03/29/2020,67
9,Madagascar,13,0,0,39,0,0,03/29/2020,67
67,Mainland China,43,5,482,81444,3300,75454,03/29/2020,67
66,Malaysia,150,8,68,2470,35,388,03/29/2020,67
21,Maldives,1,0,4,17,0,13,03/29/2020,67
4,Mali,0,1,0,18,1,0,03/29/2020,67
22,Malta,2,0,0,151,0,2,03/29/2020,67
15,Mauritania,0,0,2,5,0,2,03/29/2020,67
11,Mauritius,5,1,0,107,3,0,03/29/2020,67
66,Mexico,131,4,0,848,16,4,03/29/2020,67
21,Moldova,32,0,0,263,2,2,03/29/2020,67
19,Mongolia,0,0,0,12,0,0,03/29/2020,67
27,Morocco,77,1,2,479,26,13,03/29/2020,67
7,Mozambique,0,0,0,8,0,0,03/29/2020,67
15,Namibia,3,0,0,11,0,2,03/29/2020,67
64,Nepal,0,0,0,5,0,1,03/29/2020,67
31,Netherlands,1111,132,247,10930,772,253,03/29/2020,67
30,New Zealand,63,1,6,514,1,56,03/29/2020,67
10,Nicaragua,0,0,0,4,1,0,03/29/2020,67
9,Niger,8,0,0,18,1,0,03/29/2020,67
30,Nigeria,22,0,0,111,1,3,03/29/2020,67
32,Norway,269,2,0,4284,25,7,03/29/2020,67
32,Pakistan,102,2,0,1597,14,29,03/29/2020,67
19,Panama,115,3,2,901,17,4,03/29/2020,67
9,Papua New Guinea,0,0,0,1,0,0,03/29/2020,67
21,Paraguay,3,0,0,59,3,1,03/29/2020,67
23,Peru,181,2,0,852,18,16,03/29/2020,67
66,Philippines,343,3,7,1418,71,42,03/29/2020,67
25,Poland,224,4,0,1862,22,7,03/29/2020,67
27,Portugal,792,19,0,5962,119,43,03/29/2020,67
32,Romania,363,6,67,1815,43,206,03/29/2020,67
58,Russia,270,4,15,1534,8,64,03/29/2020,67
