num_dia_desde_primer_caso,region,pais,num_confirmados,num_fallecidos,num_recuperados,acc_confirmados,acc_fallecidos,acc_recuperados,fecha_observacion,num_dia_desde_22_enero
13,Spain,Spain,0,0,0,2,0,0,02/14/2020,23
18,Sri Lanka,Sri Lanka,0,0,0,1,0,1,02/14/2020,23
14,Sweden,Sweden,0,0,0,1,0,0,02/14/2020,23
23,Taiwan,Taiwan,0,0,1,18,0,2,02/14/2020,23
23,Thailand,Thailand,0,0,0,33,0,12,02/14/2020,23
14,UK,UK,0,0,0,9,0,1,02/14/2020,23
13,"Boston, MA",US,0,0,0,1,0,0,02/14/2020,23
13,"Chicago, IL",US,0,0,0,2,0,2,02/14/2020,23
13,"Los Angeles, CA",US,0,0,0,1,0,0,02/14/2020,23
9,"Madison, WI",US,0,0,0,1,0,0,02/14/2020,23
13,"Orange, CA",US,0,0,0,1,0,0,02/14/2020,23
1,"San Antonio, TX",US,0,0,0,1,0,0,02/14/2020,23
11,"San Benito, CA",US,0,0,0,2,0,0,02/14/2020,23
3,"San Diego County, CA",US,0,0,0,2,0,0,02/14/2020,23
13,"Santa Clara, CA",US,0,0,0,2,0,0,02/14/2020,23
13,"Seattle, WA",US,0,0,0,1,0,1,02/14/2020,23
13,"Tempe, AZ",US,0,0,0,1,0,0,02/14/2020,23
16,United Arab Emirates,United Arab Emirates,0,0,0,8,0,1,02/14/2020,23
22,Vietnam,Vietnam,0,0,0,16,0,7,02/14/2020,23
19,New South Wales,Australia,0,0,0,4,0,4,02/15/2020,24
16,Queensland,Australia,0,0,0,5,0,0,02/15/2020,24
14,South Australia,Australia,0,0,0,2,0,0,02/15/2020,24
19,Victoria,Australia,0,0,0,4,0,4,02/15/2020,24
11,Belgium,Belgium,0,0,0,1,0,0,02/15/2020,24
19,Cambodia,Cambodia,0,0,0,1,0,1,02/15/2020,24
18,British Columbia,Canada,0,0,0,4,0,0,02/15/2020,24
11,"London, ON",Canada,0,0,0,1,0,1,02/15/2020,24
11,"Toronto, ON",Canada,0,0,0,2,0,0,02/15/2020,24
1,Egypt,Egypt,0,0,0,1,0,0,02/15/2020,24
17,Finland,Finland,0,0,0,1,0,1,02/15/2020,24
22,France,France,1,1,2,12,1,4,02/15/2020,24
14,Germany,Germany,0,0,0,16,0,1,02/15/2020,24
24,Hong Kong,Hong Kong,0,0,0,56,1,1,02/15/2020,24
16,India,India,0,0,0,3,0,0,02/15/2020,24
15,Italy,Italy,0,0,0,3,0,0,02/15/2020,24
24,Japan,Japan,14,0,3,43,1,12,02/15/2020,24
24,Macau,Macau,0,0,0,10,0,3,02/15/2020,24
24,Anhui,Mainland China,16,0,28,950,6,221,02/15/2020,24
24,Beijing,Mainland China,3,1,18,375,4,98,02/15/2020,24
24,Chongqing,Mainland China,7,0,32,544,5,184,02/15/2020,24
24,Fujian,Mainland China,4,0,8,285,0,71,02/15/2020,24
24,Gansu,Mainland China,0,0,10,90,2,49,02/15/2020,24
24,Guangdong,Mainland China,33,0,48,1294,2,410,02/15/2020,24
24,Guangxi,Mainland China,9,0,8,235,2,44,02/15/2020,24
24,Guizhou,Mainland China,3,0,13,143,1,41,02/15/2020,24
24,Hainan,Mainland China,3,0,-4,162,4,39,02/15/2020,24
24,Hebei,Mainland China,8,0,14,291,3,101,02/15/2020,24
24,Heilongjiang,Mainland China,6,0,21,425,11,68,02/15/2020,24
24,Henan,Mainland China,28,2,34,1212,13,391,02/15/2020,24
24,Hubei,Mainland China,1843,139,849,56249,1596,5623,02/15/2020,24
24,Hunan,Mainland China,13,0,61,1001,2,425,02/15/2020,24
24,Inner Mongolia,Mainland China,3,0,1,68,0,7,02/15/2020,24
24,Jiangsu,Mainland China,11,0,29,604,0,186,02/15/2020,24
24,Jiangxi,Mainland China,13,0,23,913,1,210,02/15/2020,24
24,Jilin,Mainland China,2,0,1,88,1,26,02/15/2020,24
24,Liaoning,Mainland China,0,0,2,119,1,31,02/15/2020,24
24,Ningxia,Mainland China,3,0,9,70,0,33,02/15/2020,24
24,Qinghai,Mainland China,0,0,2,18,0,13,02/15/2020,24
24,Shaanxi,Mainland China,2,0,6,232,0,60,02/15/2020,24
24,Shandong,Mainland China,9,0,20,532,2,156,02/15/2020,24
24,Shanghai,Mainland China,8,0,34,326,1,124,02/15/2020,24
24,Shanxi,Mainland China,1,0,8,128,0,46,02/15/2020,24
24,Sichuan,Mainland China,7,0,5,470,1,119,02/15/2020,24
24,Tianjin,Mainland China,2,0,6,122,3,37,02/15/2020,24
24,Tibet,Mainland China,0,0,0,1,0,1,02/15/2020,24
24,Xinjiang,Mainland China,5,0,4,70,1,10,02/15/2020,24
24,Yunnan,Mainland China,6,0,6,168,0,42,02/15/2020,24
24,Zhejiang,Mainland China,7,0,25,1162,0,428,02/15/2020,24
23,Malaysia,Malaysia,3,0,4,22,0,7,02/15/2020,24
21,Nepal,Nepal,0,0,0,1,0,1,02/15/2020,24
23,Philippines,Philippines,0,0,0,3,1,1,02/15/2020,24
15,Russia,Russia,0,0,0,2,0,2,02/15/2020,24
23,Singapore,Singapore,5,0,1,72,0,18,02/15/2020,24
24,South Korea,South Korea,0,0,2,28,0,9,02/15/2020,24
14,Spain,Spain,0,0,2,2,0,2,02/15/2020,24
19,Sri Lanka,Sri Lanka,0,0,0,1,0,1,02/15/2020,24
15,Sweden,Sweden,0,0,0,1,0,0,02/15/2020,24
24,Taiwan,Taiwan,0,0,0,18,0,2,02/15/2020,24
24,Thailand,Thailand,0,0,0,33,0,12,02/15/2020,24
15,UK,UK,0,0,0,9,0,1,02/15/2020,24
14,"Boston, MA",US,0,0,0,1,0,0,02/15/2020,24
14,"Chicago, IL",US,0,0,0,2,0,2,02/15/2020,24
14,"Los Angeles, CA",US,0,0,0,1,0,0,02/15/2020,24
10,"Madison, WI",US,0,0,0,1,0,0,02/15/2020,24
14,"Orange, CA",US,0,0,0,1,0,0,02/15/2020,24
2,"San Antonio, TX",US,0,0,0,1,0,0,02/15/2020,24
12,"San Benito, CA",US,0,0,0,2,0,0,02/15/2020,24
4,"San Diego County, CA",US,0,0,0,2,0,0,02/15/2020,24
14,"Santa Clara, CA",US,0,0,0,2,0,0,02/15/2020,24
14,"Seattle, WA",US,0,0,0,1,0,1,02/15/2020,24
14,"Tempe, AZ",US,0,0,0,1,0,0,02/15/2020,24
17,United Arab Emirates,United Arab Emirates,0,0,2,8,0,3,02/15/2020,24
23,Vietnam,Vietnam,0,0,0,16,0,7,02/15/2020,24
20,New South Wales,Australia,0,0,0,4,0,4,02/16/2020,25
17,Queensland,Australia,0,0,0,5,0,0,02/16/2020,25
15,South Australia,Australia,0,0,0,2,0,0,02/16/2020,25
20,Victoria,Australia,0,0,0,4,0,4,02/16/2020,25
12,Belgium,Belgium,0,0,0,1,0,0,02/16/2020,25
20,Cambodia,Cambodia,0,0,0,1,0,1,02/16/2020,25
19,British Columbia,Canada,0,0,0,4,0,0,02/16/2020,25
12,"London, ON",Canada,0,0,0,1,0,1,02/16/2020,25
12,"Toronto, ON",Canada,0,0,0,2,0,0,02/16/2020,25
2,Egypt,Egypt,0,0,0,1,0,0,02/16/2020,25
18,Finland,Finland,0,0,0,1,0,1,02/16/2020,25
23,France,France,0,0,0,12,1,4,02/16/2020,25
15,Germany,Germany,0,0,0,16,0,1,02/16/2020,25
25,Hong Kong,Hong Kong,1,0,1,57,1,2,02/16/2020,25
17,India,India,0,0,3,3,0,3,02/16/2020,25
16,Italy,Italy,0,0,0,3,0,0,02/16/2020,25
25,Japan,Japan,16,0,0,59,1,12,02/16/2020,25
25,Macau,Macau,0,0,2,10,0,5,02/16/2020,25
25,Anhui,Mainland China,12,0,34,962,6,255,02/16/2020,25
25,Beijing,Mainland China,5,0,10,380,4,108,02/16/2020,25
25,Chongqing,Mainland China,7,0,23,551,5,207,02/16/2020,25
25,Fujian,Mainland China,2,0,11,287,0,82,02/16/2020,25
25,Gansu,Mainland China,0,0,5,90,2,54,02/16/2020,25
25,Guangdong,Mainland China,22,0,55,1316,2,465,02/16/2020,25
25,Guangxi,Mainland China,2,0,5,237,2,49,02/16/2020,25
25,Guizhou,Mainland China,1,0,5,144,1,46,02/16/2020,25
25,Hainan,Mainland China,0,0,13,162,4,52,02/16/2020,25
25,Hebei,Mainland China,9,0,4,300,3,105,02/16/2020,25
25,Heilongjiang,Mainland China,20,0,11,445,11,79,02/16/2020,25
25,Henan,Mainland China,19,0,49,1231,13,440,02/16/2020,25
25,Hubei,Mainland China,1933,100,1016,58182,1696,6639,02/16/2020,25
25,Hunan,Mainland China,3,1,39,1004,3,464,02/16/2020,25
25,Inner Mongolia,Mainland China,2,0,1,70,0,8,02/16/2020,25
25,Jiangsu,Mainland China,13,0,32,617,0,218,02/16/2020,25
25,Jiangxi,Mainland China,12,0,30,925,1,240,02/16/2020,25
25,Jilin,Mainland China,1,0,4,89,1,30,02/16/2020,25
25,Liaoning,Mainland China,2,0,9,121,1,40,02/16/2020,25
25,Ningxia,Mainland China,0,0,0,70,0,33,02/16/2020,25
25,Qinghai,Mainland China,0,0,0,18,0,13,02/16/2020,25
25,Shaanxi,Mainland China,4,0,11,236,0,71,02/16/2020,25
25,Shandong,Mainland China,5,0,17,537,2,173,02/16/2020,25
25,Shanghai,Mainland China,2,0,16,328,1,140,02/16/2020,25
25,Shanxi,Mainland China,1,0,4,129,0,50,02/16/2020,25
25,Sichuan,Mainland China,11,2,12,481,3,131,02/16/2020,25
25,Tianjin,Mainland China,2,0,8,124,3,45,02/16/2020,25
25,Tibet,Mainland China,0,0,0,1,0,1,02/16/2020,25
25,Xinjiang,Mainland China,1,0,2,71,1,12,02/16/2020,25
25,Yunnan,Mainland China,3,0,0,171,0,42,02/16/2020,25
25,Zhejiang,Mainland China,5,0,28,1167,0,456,02/16/2020,25
24,Malaysia,Malaysia,0,0,0,22,0,7,02/16/2020,25
22,Nepal,Nepal,0,0,0,1,0,1,02/16/2020,25
24,Philippines,Philippines,0,0,0,3,1,1,02/16/2020,25
16,Russia,Russia,0,0,0,2,0,2,02/16/2020,25
24,Singapore,Singapore,3,0,0,75,0,18,02/16/2020,25
25,South Korea,South Korea,1,0,0,29,0,9,02/16/2020,25
15,Spain,Spain,0,0,0,2,0,2,02/16/2020,25
20,Sri Lanka,Sri Lanka,0,0,0,1,0,1,02/16/2020,25
16,Sweden,Sweden,0,0,0,1,0,0,02/16/2020,25
25,Taiwan,Taiwan,2,1,0,20,1,2,02/16/2020,25
25,Thailand,Thailand,1,0,2,34,0,14,02/16/2020,25
16,UK,UK,0,0,7,9,0,8,02/16/2020,25
15,"Boston, MA",US,0,0,0,1,0,0,02/16/2020,25
15,"Chicago, IL",US,0,0,0,2,0,2,02/16/2020,25
15,"Los Angeles, CA",US,0,0,0,1,0,0,02/16/2020,25
11,"Madison, WI",US,0,0,0,1,0,0,02/16/2020,25
15,"Orange, CA",US,0,0,0,1,0,0,02/16/2020,25
3,"San Antonio, TX",US,0,0,0,1,0,0,02/16/2020,25
13,"San Benito, CA",US,0,0,0,2,0,0,02/16/2020,25
5,"San Diego County, CA",US,0,0,0,2,0,0,02/16/2020,25
15,"Santa Clara, CA",US,0,0,0,2,0,0,02/16/2020,25
15,"Seattle, WA",US,0,0,0,1,0,1,02/16/2020,25
15,"Tempe, AZ",US,0,0,0,1,0,0,02/16/2020,25
18,United Arab Emirates,United Arab Emirates,1,0,1,9,0,4,02/16/2020,25
24,Vietnam,Vietnam,0,0,0,16,0,7,02/16/2020,25
21,New South Wales,Australia,0,0,0,4,0,4,02/17/2020,26
18,Queensland,Australia,0,0,0,5,0,0,02/17/2020,26
16,South Australia,Australia,0,0,2,2,0,2,02/17/2020,26
21,Victoria,Australia,0,0,0,4,0,4,02/17/2020,26
13,Belgium,Belgium,0,0,1,1,0,1,02/17/2020,26
21,Cambodia,Cambodia,0,0,0,1,0,1,02/17/2020,26
20,British Columbia,Canada,1,0,0,5,0,0,02/17/2020,26
13,"London, ON",Canada,0,0,0,1,0,1,02/17/2020,26
13,"Toronto, ON",Canada,0,0,0,2,0,0,02/17/2020,26
3,Egypt,Egypt,0,0,0,1,0,0,02/17/2020,26
19,Finland,Finland,0,0,0,1,0,1,02/17/2020,26
24,France,France,0,0,0,12,1,4,02/17/2020,26
16,Germany,Germany,0,0,0,16,0,1,02/17/2020,26
26,Hong Kong,Hong Kong,3,0,0,60,1,2,02/17/2020,26
18,India,India,0,0,0,3,0,3,02/17/2020,26
17,Italy,Italy,0,0,0,3,0,0,02/17/2020,26
26,Japan,Japan,7,0,0,66,1,12,02/17/2020,26
26,Macau,Macau,0,0,0,10,0,5,02/17/2020,26
26,Anhui,Mainland China,11,0,25,973,6,280,02/17/2020,26
26,Beijing,Mainland China,1,0,6,381,4,114,02/17/2020,26
26,Chongqing,Mainland China,2,0,18,553,5,225,02/17/2020,26
26,Fujian,Mainland China,3,0,8,290,0,90,02/17/2020,26
26,Gansu,Mainland China,1,0,4,91,2,58,02/17/2020,26
26,Guangdong,Mainland China,6,2,59,1322,4,524,02/17/2020,26
26,Guangxi,Mainland China,1,0,4,238,2,53,02/17/2020,26
26,Guizhou,Mainland China,2,0,11,146,1,57,02/17/2020,26
26,Hainan,Mainland China,1,0,7,163,4,59,02/17/2020,26
26,Hebei,Mainland China,1,0,17,301,3,122,02/17/2020,26
26,Heilongjiang,Mainland China,12,0,6,457,11,85,02/17/2020,26
26,Henan,Mainland China,15,3,69,1246,16,509,02/17/2020,26
26,Hubei,Mainland China,1807,93,1223,59989,1789,7862,02/17/2020,26
26,Hunan,Mainland China,2,0,34,1006,3,498,02/17/2020,26
26,Inner Mongolia,Mainland China,2,0,0,72,0,8,02/17/2020,26
26,Jiangsu,Mainland China,9,0,40,626,0,258,02/17/2020,26
26,Jiangxi,Mainland China,5,0,35,930,1,275,02/17/2020,26
26,Jilin,Mainland China,0,0,4,89,1,34,02/17/2020,26
26,Liaoning,Mainland China,0,0,3,121,1,43,02/17/2020,26
26,Ningxia,Mainland China,0,0,2,70,0,35,02/17/2020,26
26,Qinghai,Mainland China,0,0,0,18,0,13,02/17/2020,26
26,Shaanxi,Mainland China,4,0,8,240,0,79,02/17/2020,26
26,Shandong,Mainland China,4,0,18,541,2,191,02/17/2020,26
26,Shanghai,Mainland China,5,0,21,333,1,161,02/17/2020,26
26,Shanxi,Mainland China,1,0,3,130,0,53,02/17/2020,26
26,Sichuan,Mainland China,14,0,25,495,3,156,02/17/2020,26
26,Tianjin,Mainland China,1,0,1,125,3,46,02/17/2020,26
26,Tibet,Mainland China,0,0,0,1,0,1,02/17/2020,26
26,Xinjiang,Mainland China,4,0,0,75,1,12,02/17/2020,26
26,Yunnan,Mainland China,0,0,5,171,0,47,02/17/2020,26
26,Zhejiang,Mainland China,4,0,51,1171,0,507,02/17/2020,26
25,Malaysia,Malaysia,0,0,0,22,0,7,02/17/2020,26
23,Nepal,Nepal,0,0,0,1,0,1,02/17/2020,26
25,Philippines,Philippines,0,0,0,3,1,1,02/17/2020,26
17,Russia,Russia,0,0,0,2,0,2,02/17/2020,26
25,Singapore,Singapore,2,0,6,77,0,24,02/17/2020,26
26,South Korea,South Korea,1,0,1,30,0,10,02/17/2020,26
16,Spain,Spain,0,0,0,2,0,2,02/17/2020,26
21,Sri Lanka,Sri Lanka,0,0,0,1,0,1,02/17/2020,26
17,Sweden,Sweden,0,0,0,1,0,0,02/17/2020,26
26,Taiwan,Taiwan,2,0,0,22,1,2,02/17/2020,26
26,Thailand,Thailand,1,0,1,35,0,15,02/17/2020,26
17,UK,UK,0,0,0,9,0,8,02/17/2020,26
16,"Boston, MA",US,0,0,0,1,0,0,02/17/2020,26
16,"Chicago, IL",US,0,0,0,2,0,2,02/17/2020,26
16,"Los Angeles, CA",US,0,0,0,1,0,0,02/17/2020,26
12,"Madison, WI",US,0,0,0,1,0,0,02/17/2020,26
16,"Orange, CA",US,0,0,0,1,0,0,02/17/2020,26
4,"San Antonio, TX",US,0,0,0,1,0,0,02/17/2020,26
14,"San Benito, CA",US,0,0,0,2,0,0,02/17/2020,26
6,"San Diego County, CA",US,0,0,0,2,0,0,02/17/2020,26
16,"Santa Clara, CA",US,0,0,0,2,0,0,02/17/2020,26
16,"Seattle, WA",US,0,0,0,1,0,1,02/17/2020,26
16,"Tempe, AZ",US,0,0,0,1,0,0,02/17/2020,26
19,United Arab Emirates,United Arab Emirates,0,0,0,9,0,4,02/17/2020,26
25,Vietnam,Vietnam,0,0,0,16,0,7,02/17/2020,26
22,New South Wales,Australia,0,0,0,4,0,4,02/18/2020,27
19,Queensland,Australia,0,0,0,5,0,0,02/18/2020,27
17,South Australia,Australia,0,0,0,2,0,2,02/18/2020,27
22,Victoria,Australia,0,0,0,4,0,4,02/18/2020,27
14,Belgium,Belgium,0,0,0,1,0,1,02/18/2020,27
22,Cambodia,Cambodia,0,0,0,1,0,1,02/18/2020,27
21,British Columbia,Canada,0,0,0,5,0,0,02/18/2020,27
14,"London, ON",Canada,0,0,0,1,0,1,02/18/2020,27
14,"Toronto, ON",Canada,0,0,0,2,0,0,02/18/2020,27
4,Egypt,Egypt,0,0,0,1,0,0,02/18/2020,27
20,Finland,Finland,0,0,0,1,0,1,02/18/2020,27
25,France,France,0,0,0,12,1,4,02/18/2020,27
17,Germany,Germany,0,0,11,16,0,12,02/18/2020,27
27,Hong Kong,Hong Kong,2,0,0,62,1,2,02/18/2020,27
19,India,India,0,0,0,3,0,3,02/18/2020,27
18,Italy,Italy,0,0,0,3,0,0,02/18/2020,27
27,Japan,Japan,8,0,1,74,1,13,02/18/2020,27
27,Macau,Macau,0,0,0,10,0,5,02/18/2020,27
27,Anhui,Mainland China,9,0,81,982,6,361,02/18/2020,27
27,Beijing,Mainland China,6,0,8,387,4,122,02/18/2020,27
27,Chongqing,Mainland China,2,0,29,555,5,254,02/18/2020,27
27,Fujian,Mainland China,2,0,3,292,0,93,02/18/2020,27
27,Gansu,Mainland China,0,0,4,91,2,62,02/18/2020,27
27,Guangdong,Mainland China,6,0,41,1328,4,565,02/18/2020,27
27,Guangxi,Mainland China,4,0,16,242,2,69,02/18/2020,27
27,Guizhou,Mainland China,0,1,9,146,2,66,02/18/2020,27
27,Hainan,Mainland China,0,0,20,163,4,79,02/18/2020,27
27,Hebei,Mainland China,5,1,14,306,4,136,02/18/2020,27
27,Heilongjiang,Mainland China,7,0,26,464,11,111,02/18/2020,27
27,Henan,Mainland China,11,3,13,1257,19,522,02/18/2020,27
27,Hubei,Mainland China,1693,132,1266,61682,1921,9128,02/18/2020,27
27,Hunan,Mainland China,1,1,29,1007,4,527,02/18/2020,27
27,Inner Mongolia,Mainland China,1,0,0,73,0,8,02/18/2020,27
27,Jiangsu,Mainland China,3,0,22,629,0,280,02/18/2020,27
27,Jiangxi,Mainland China,3,0,35,933,1,310,02/18/2020,27
27,Jilin,Mainland China,0,0,2,89,1,36,02/18/2020,27
27,Liaoning,Mainland China,0,0,10,121,1,53,02/18/2020,27
27,Ningxia,Mainland China,0,0,7,70,0,42,02/18/2020,27
27,Qinghai,Mainland China,0,0,2,18,0,15,02/18/2020,27
27,Shaanxi,Mainland China,0,0,10,240,0,89,02/18/2020,27
27,Shandong,Mainland China,2,1,20,543,3,211,02/18/2020,27
27,Shanghai,Mainland China,0,0,16,333,1,177,02/18/2020,27
27,Shanxi,Mainland China,1,0,8,131,0,61,02/18/2020,27
27,Sichuan,Mainland China,13,0,13,508,3,169,02/18/2020,27
27,Tianjin,Mainland China,3,0,2,128,3,48,02/18/2020,27
27,Tibet,Mainland China,0,0,0,1,0,1,02/18/2020,27
27,Xinjiang,Mainland China,1,0,0,76,1,12,02/18/2020,27
27,Yunnan,Mainland China,1,0,10,172,0,57,02/18/2020,27
27,Zhejiang,Mainland China,1,0,28,1172,0,535,02/18/2020,27
26,Malaysia,Malaysia,0,0,6,22,0,13,02/18/2020,27
24,Nepal,Nepal,0,0,0,1,0,1,02/18/2020,27
26,Philippines,Philippines,0,0,0,3,1,1,02/18/2020,27
18,Russia,Russia,0,0,0,2,0,2,02/18/2020,27
26,Singapore,Singapore,4,0,5,81,0,29,02/18/2020,27
27,South Korea,South Korea,1,0,2,31,0,12,02/18/2020,27
17,Spain,Spain,0,0,0,2,0,2,02/18/2020,27
22,Sri Lanka,Sri Lanka,0,0,0,1,0,1,02/18/2020,27
18,Sweden,Sweden,0,0,0,1,0,0,02/18/2020,27
27,Taiwan,Taiwan,0,0,0,22,1,2,02/18/2020,27
27,Thailand,Thailand,0,0,0,35,0,15,02/18/2020,27
18,UK,UK,0,0,0,9,0,8,02/18/2020,27
17,"Boston, MA",US,0,0,0,1,0,0,02/18/2020,27
17,"Chicago, IL",US,0,0,0,2,0,2,02/18/2020,27
17,"Los Angeles, CA",US,0,0,0,1,0,0,02/18/2020,27
13,"Madison, WI",US,0,0,0,1,0,0,02/18/2020,27
17,"Orange, CA",US,0,0,0,1,0,0,02/18/2020,27
5,"San Antonio, TX",US,0,0,0,1,0,0,02/18/2020,27
15,"San Benito, CA",US,0,0,0,2,0,0,02/18/2020,27
7,"San Diego County, CA",US,0,0,0,2,0,0,02/18/2020,27
17,"Santa Clara, CA",US,0,0,0,2,0,0,02/18/2020,27
17,"Seattle, WA",US,0,0,0,1,0,1,02/18/2020,27
17,"Tempe, AZ",US,0,0,0,1,0,0,02/18/2020,27
20,United Arab Emirates,United Arab Emirates,0,0,0,9,0,4,02/18/2020,27
26,Vietnam,Vietnam,0,0,0,16,0,7,02/18/2020,27
23,New South Wales,Australia,0,0,0,4,0,4,02/19/2020,28
20,Queensland,Australia,0,0,0,5,0,0,02/19/2020,28
18,South Australia,Australia,0,0,0,2,0,2,02/19/2020,28
23,Victoria,Australia,0,0,0,4,0,4,02/19/2020,28
15,Belgium,Belgium,0,0,0,1,0,1,02/19/2020,28
23,Cambodia,Cambodia,0,0,0,1,0,1,02/19/2020,28
22,British Columbia,Canada,0,0,0,5,0,0,02/19/2020,28
15,"London, ON",Canada,0,0,0,1,0,1,02/19/2020,28
15,"Toronto, ON",Canada,0,0,0,2,0,0,02/19/2020,28
5,Egypt,Egypt,0,0,0,1,0,0,02/19/2020,28
21,Finland,Finland,0,0,0,1,0,1,02/19/2020,28
26,France,France,0,0,0,12,1,4,02/19/2020,28
18,Germany,Germany,0,0,0,16,0,12,02/19/2020,28
28,Hong Kong,Hong Kong,1,1,3,63,2,5,02/19/2020,28
20,India,India,0,0,0,3,0,3,02/19/2020,28
0,Iran,Iran,2,2,0,2,2,0,02/19/2020,28
19,Italy,Italy,0,0,0,3,0,0,02/19/2020,28
28,Japan,Japan,10,0,5,84,1,18,02/19/2020,28
28,Macau,Macau,0,0,0,10,0,5,02/19/2020,28
28,Anhui,Mainland China,4,0,52,986,6,413,02/19/2020,28
28,Beijing,Mainland China,6,0,23,393,4,145,02/19/2020,28
28,Chongqing,Mainland China,5,0,20,560,5,274,02/19/2020,28
28,Fujian,Mainland China,1,0,19,293,0,112,02/19/2020,28
28,Gansu,Mainland China,0,0,3,91,2,65,02/19/2020,28
28,Guangdong,Mainland China,3,1,41,1331,5,606,02/19/2020,28
28,Guangxi,Mainland China,2,0,17,244,2,86,02/19/2020,28
28,Guizhou,Mainland China,0,0,4,146,2,70,02/19/2020,28
28,Hainan,Mainland China,5,0,5,168,4,84,02/19/2020,28
28,Hebei,Mainland China,0,0,16,306,4,152,02/19/2020,28
28,Heilongjiang,Mainland China,6,1,9,470,12,120,02/19/2020,28
28,Henan,Mainland China,5,0,51,1262,19,573,02/19/2020,28
28,Hubei,Mainland China,349,108,1209,62031,2029,10337,02/19/2020,28
28,Hunan,Mainland China,1,0,34,1008,4,561,02/19/2020,28
28,Inner Mongolia,Mainland China,2,0,2,75,0,10,02/19/2020,28
28,Jiangsu,Mainland China,2,0,38,631,0,318,02/19/2020,28
28,Jiangxi,Mainland China,1,0,52,934,1,362,02/19/2020,28
28,Jilin,Mainland China,1,0,1,90,1,37,02/19/2020,28
28,Liaoning,Mainland China,0,0,2,121,1,55,02/19/2020,28
28,Ningxia,Mainland China,1,0,0,71,0,42,02/19/2020,28
28,Qinghai,Mainland China,0,0,1,18,0,16,02/19/2020,28
28,Shaanxi,Mainland China,2,0,13,242,0,102,02/19/2020,28
28,Shandong,Mainland China,1,0,20,544,3,231,02/19/2020,28
28,Shanghai,Mainland China,0,1,9,333,2,186,02/19/2020,28
28,Shanxi,Mainland China,0,0,7,131,0,68,02/19/2020,28
28,Sichuan,Mainland China,6,0,19,514,3,188,02/19/2020,28
28,Tianjin,Mainland China,2,0,6,130,3,54,02/19/2020,28
28,Tibet,Mainland China,0,0,0,1,0,1,02/19/2020,28
28,Xinjiang,Mainland China,0,0,8,76,1,20,02/19/2020,28
28,Yunnan,Mainland China,0,1,3,172,1,60,02/19/2020,28
28,Zhejiang,Mainland China,2,0,69,1174,0,604,02/19/2020,28
27,Malaysia,Malaysia,0,0,2,22,0,15,02/19/2020,28
25,Nepal,Nepal,0,0,0,1,0,1,02/19/2020,28
27,Philippines,Philippines,0,0,0,3,1,1,02/19/2020,28
19,Russia,Russia,0,0,0,2,0,2,02/19/2020,28
27,Singapore,Singapore,3,0,5,84,0,34,02/19/2020,28
28,South Korea,South Korea,0,0,0,31,0,12,02/19/2020,28
18,Spain,Spain,0,0,0,2,0,2,02/19/2020,28
23,Sri Lanka,Sri Lanka,0,0,0,1,0,1,02/19/2020,28
19,Sweden,Sweden,0,0,0,1,0,0,02/19/2020,28
28,Taiwan,Taiwan,1,0,0,23,1,2,02/19/2020,28
28,Thailand,Thailand,0,0,0,35,0,15,02/19/2020,28
19,UK,UK,0,0,0,9,0,8,02/19/2020,28
18,"Boston, MA",US,0,0,0,1,0,0,02/19/2020,28
18,"Chicago, IL",US,0,0,0,2,0,2,02/19/2020,28
18,"Los Angeles, CA",US,0,0,0,1,0,0,02/19/2020,28
14,"Madison, WI",US,0,0,0,1,0,0,02/19/2020,28
18,"Orange, CA",US,0,0,0,1,0,0,02/19/2020,28
6,"San Antonio, TX",US,0,0,0,1,0,0,02/19/2020,28
16,"San Benito, CA",US,0,0,0,2,0,0,02/19/2020,28
8,"San Diego County, CA",US,0,0,0,2,0,0,02/19/2020,28
18,"Santa Clara, CA",US,0,0,0,2,0,0,02/19/2020,28
18,"Seattle, WA",US,0,0,0,1,0,1,02/19/2020,28
18,"Tempe, AZ",US,0,0,0,1,0,0,02/19/2020,28
21,United Arab Emirates,United Arab Emirates,0,0,0,9,0,4,02/19/2020,28
27,Vietnam,Vietnam,0,0,0,16,0,7,02/19/2020,28
24,New South Wales,Australia,0,0,0,4,0,4,02/20/2020,29
21,Queensland,Australia,0,0,0,5,0,0,02/20/2020,29
19,South Australia,Australia,0,0,0,2,0,2,02/20/2020,29
24,Victoria,Australia,0,0,0,4,0,4,02/20/2020,29
16,Belgium,Belgium,0,0,0,1,0,1,02/20/2020,29
24,Cambodia,Cambodia,0,0,0,1,0,1,02/20/2020,29
23,British Columbia,Canada,0,0,0,5,0,0,02/20/2020,29
16,"London, ON",Canada,0,0,0,1,0,1,02/20/2020,29
16,"Toronto, ON",Canada,0,0,0,2,0,0,02/20/2020,29
6,Egypt,Egypt,0,0,0,1,0,0,02/20/2020,29
22,Finland,Finland,0,0,0,1,0,1,02/20/2020,29
27,France,France,0,0,0,12,1,4,02/20/2020,29
19,Germany,Germany,0,0,0,16,0,12,02/20/2020,29
29,Hong Kong,Hong Kong,5,0,1,68,2,6,02/20/2020,29
21,India,India,0,0,0,3,0,3,02/20/2020,29
1,Iran,Iran,3,0,0,5,2,0,02/20/2020,29
20,Italy,Italy,0,0,0,3,0,0,02/20/2020,29
29,Japan,Japan,10,0,0,94,1,18,02/20/2020,29
29,Macau,Macau,0,0,1,10,0,6,02/20/2020,29
