num_dia_desde_primer_caso,region,pais,num_confirmados,num_fallecidos,num_recuperados,acc_confirmados,acc_fallecidos,acc_recuperados
41,Tibet,Mainland China,0,0,0,1,0,1
41,Xinjiang,Mainland China,0,0,2,76,3,68
41,Yunnan,Mainland China,0,0,1,174,2,169
41,Zhejiang,Mainland China,7,0,24,1213,1,1093
40,,Malaysia,7,0,4,36,0,22
40,,Mexico,0,0,1,5,0,1
3,,Monaco,0,0,0,1,0,0
1,,Morocco,0,0,0,1,0,0
38,,Nepal,0,0,0,1,0,1
5,,Netherlands,6,0,0,24,0,0
4,,New Zealand,0,0,0,1,0,0
4,,Nigeria,0,0,0,1,0,0
6,,North Macedonia,0,0,0,1,0,0
6,,Norway,7,0,0,32,0,0
8,,Oman,6,0,1,12,0,2
6,,Pakistan,1,0,0,5,0,0
40,,Philippines,0,0,0,3,1,1
1,,Portugal,0,0,0,2,0,0
3,,Qatar,4,0,0,7,0,0
6,,Romania,0,0,0,3,0,0
32,,Russia,0,0,0,3,0,2
5,,San Marino,2,1,0,10,1,0
1,,Saudi Arabia,0,0,0,1,0,0
1,,Senegal,1,0,0,2,0,0
40,,Singapore,2,0,0,110,0,78
41,,South Korea,851,0,0,5186,28,30
31,,Spain,45,1,0,165,1,2
36,,Sri Lanka,0,0,0,1,0,1
32,,Sweden,6,0,0,21,0,0
7,,Switzerland,14,0,2,56,0,2
41,,Taiwan,1,0,0,42,1,12
41,,Thailand,0,0,0,43,1,31
32,,UK,11,0,0,51,0,8
0," Norfolk County, MA",US,1,0,0,1,0,0
0,"Berkeley, CA",US,1,0,0,1,0,0
31,"Boston, MA",US,0,0,0,1,0,1
1,"Cook County, IL",US,0,0,0,4,0,2
0,"Fulton County, GA",US,2,0,0,2,0,0
1,"Grafton County, NH",US,1,0,0,2,0,0
1,"Hillsborough, FL",US,1,0,0,2,0,0
11,"Humboldt County, CA",US,0,0,0,1,0,0
1,"King County, WA",US,7,1,0,21,6,1
31,"Los Angeles, CA",US,0,0,0,1,0,0
27,"Madison, WI",US,0,0,1,1,0,1
0,"Maricopa County, AZ",US,1,0,0,1,0,0
1,"New York City, NY",US,0,0,0,1,0,0
31,"Orange, CA",US,0,0,0,1,0,0
1,"Placer County, CA",US,0,0,0,1,0,0
2,"Providence, RI",US,0,0,0,2,0,0
11,"Sacramento County, CA",US,0,0,0,2,0,0
19,"San Antonio, TX",US,0,0,0,1,0,0
29,"San Benito, CA",US,0,0,0,2,0,0
21,"San Diego County, CA",US,0,0,0,2,0,1
1,"San Mateo, CA",US,1,0,0,2,0,0
31,"Santa Clara, CA",US,2,0,0,11,0,1
1,"Sarasota, FL",US,0,0,0,1,0,0
3,"Snohomish County, WA",US,2,0,0,6,1,0
1,"Sonoma County, CA",US,0,0,0,1,0,0
31,"Tempe, AZ",US,0,0,0,1,0,1
1,"Umatilla, OR",US,0,0,0,1,0,0
0,"Wake County, NC",US,1,0,0,1,0,0
0,"Washington County, OR",US,2,0,0,2,0,0
0,"Westchester County, NY",US,1,0,0,1,0,0
0,,Ukraine,1,0,0,1,0,0
34,,United Arab Emirates,6,0,0,27,0,5
40,,Vietnam,0,0,0,16,0,16
9,,Afghanistan,0,0,0,1,0,0
8,,Algeria,7,0,0,12,0,0
2,,Andorra,0,0,0,1,0,0
1,,Argentina,0,0,0,1,0,0
3,,Armenia,0,0,0,1,0,0
37,New South Wales,Australia,9,1,0,22,1,4
0,Northern Territory,Australia,1,0,0,1,0,0
34,Queensland,Australia,0,0,0,11,0,1
32,South Australia,Australia,2,0,0,5,0,2
2,Tasmania,Australia,0,0,0,1,0,0
37,Victoria,Australia,1,0,0,10,0,4
4,Western Australia,Australia,0,0,0,2,1,0
8,,Austria,8,0,0,29,0,0
5,,Azerbaijan,0,0,0,3,0,0
9,,Bahrain,3,0,0,52,0,0
5,,Belarus,5,0,0,6,0,0
29,,Belgium,10,0,0,23,0,1
41,,Brazil,2,0,0,4,0,0
37,,Cambodia,0,0,0,1,0,1
5," Montreal, QC",Canada,0,0,0,1,0,0
36,British Columbia,Canada,3,0,0,12,0,3
29,"London, ON",Canada,0,0,0,1,0,1
29,"Toronto, ON",Canada,0,0,0,19,0,2
1,,Chile,0,0,0,1,0,0
8,,Croatia,1,0,0,10,0,0
3,,Czech Republic,3,0,0,8,0,0
0,Faroe Islands,Denmark,1,0,0,1,0,0
6,,Denmark,4,0,0,10,0,0
3,,Dominican Republic,0,0,0,1,0,0
3,,Ecuador,3,0,0,10,0,0
19,,Egypt,0,0,0,2,0,1
6,,Estonia,0,0,0,2,0,0
35,,Finland,0,0,0,6,0,1
40,,France,81,0,0,285,4,12
7,,Georgia,0,0,0,3,0,0
32,,Germany,66,0,0,262,0,16
7,,Greece,2,0,0,9,0,0
42,Hong Kong,Hong Kong,5,0,0,105,2,37
0,,Hungary,2,0,0,2,0,0
5,,Iceland,15,0,0,26,0,0
34,,India,23,0,0,28,0,3
2,,Indonesia,0,0,0,2,0,0
14,,Iran,586,15,261,2922,92,552
10,,Iraq,3,2,0,35,2,0
4,,Ireland,4,0,0,6,0,0
7,,Israel,3,0,0,15,0,1
33,,Italy,587,28,116,3089,107,276
42,,Japan,38,0,0,331,6,43
1,,Jordan,0,0,0,1,0,0
9,,Kuwait,0,0,0,56,0,0
2,,Latvia,0,0,0,1,0,0
12,,Lebanon,0,0,1,13,0,1
0,,Liechtenstein,1,0,0,1,0,0
5,,Lithuania,0,0,0,1,0,0
4,,Luxembourg,0,0,0,1,0,0
42,Macau,Macau,0,0,0,10,0,9
42,Anhui,Mainland China,0,0,20,990,6,956
42,Beijing,Mainland China,4,0,9,418,8,297
42,Chongqing,Mainland China,0,0,12,576,6,502
42,Fujian,Mainland China,0,0,10,296,1,270
42,Gansu,Mainland China,0,0,1,91,2,87
42,Guangdong,Mainland China,0,0,32,1350,7,1133
42,Guangxi,Mainland China,0,0,8,252,2,210
42,Guizhou,Mainland China,0,0,0,146,2,114
42,Hainan,Mainland China,0,0,3,168,5,158
42,Hebei,Mainland China,0,0,1,318,6,301
42,Heilongjiang,Mainland China,0,0,7,480,13,373
42,Henan,Mainland China,0,0,3,1272,22,1234
42,Hubei,Mainland China,115,36,2349,67332,2871,38557
42,Hunan,Mainland China,0,0,10,1018,4,916
42,Inner Mongolia,Mainland China,0,0,4,75,1,63
42,Jiangsu,Mainland China,0,0,15,631,0,577
42,Jiangxi,Mainland China,0,0,14,935,1,884
42,Jilin,Mainland China,0,0,3,93,1,86
42,Liaoning,Mainland China,0,0,0,125,1,106
42,Ningxia,Mainland China,1,0,0,75,0,69
42,Qinghai,Mainland China,0,0,0,18,0,18
42,Shaanxi,Mainland China,0,0,7,245,1,223
42,Shandong,Mainland China,0,0,5,758,6,516
42,Shanghai,Mainland China,0,0,4,338,3,298
42,Shanxi,Mainland China,0,0,0,133,0,124
42,Sichuan,Mainland China,0,0,12,538,3,406
42,Tianjin,Mainland China,0,0,0,136,3,124
42,Tibet,Mainland China,0,0,0,1,0,1
42,Xinjiang,Mainland China,0,0,1,76,3,69
42,Yunnan,Mainland China,0,0,0,174,2,169
42,Zhejiang,Mainland China,0,0,21,1213,1,1114
41,,Malaysia,14,0,0,50,0,22
41,,Mexico,0,0,0,5,0,1
4,,Monaco,0,0,0,1,0,0
2,,Morocco,0,0,0,1,0,0
39,,Nepal,0,0,0,1,0,1
6,,Netherlands,14,0,0,38,0,0
5,,New Zealand,2,0,0,3,0,0
5,,Nigeria,0,0,0,1,0,0
7,,North Macedonia,0,0,0,1,0,0
7,,Norway,24,0,0,56,0,0
9,,Oman,3,0,0,15,0,2
7,,Pakistan,0,0,0,5,0,0
41,,Philippines,0,0,0,3,1,1
0,,Poland,1,0,0,1,0,0
2,,Portugal,3,0,0,5,0,0
4,,Qatar,1,0,0,8,0,0
7,,Romania,1,0,1,4,0,1
33,,Russia,0,0,0,3,0,2
0,,Saint Barthelemy,3,0,0,3,0,0
6,,San Marino,6,0,0,16,1,0
2,,Saudi Arabia,0,0,0,1,0,0
2,,Senegal,2,0,0,4,0,0
41,,Singapore,0,0,0,110,0,78
42,,South Korea,435,7,11,5621,35,41
32,,Spain,57,1,0,222,2,2
37,,Sri Lanka,0,0,0,1,0,1
33,,Sweden,14,0,0,35,0,0
8,,Switzerland,34,0,1,90,0,3
42,,Taiwan,0,0,0,42,1,12
42,,Thailand,0,0,0,43,1,31
0,,Tunisia,1,0,0,1,0,0
0,Gibraltar,UK,1,0,0,1,0,0
33,,UK,34,0,0,85,0,8
1," Norfolk County, MA",US,0,0,0,1,0,0
1,"Berkeley, CA",US,0,0,0,1,0,0
32,"Boston, MA",US,0,0,0,1,0,1
0,"Contra Costa County, CA",US,1,0,0,1,0,0
2,"Cook County, IL",US,0,0,0,4,0,2
1,"Fulton County, GA",US,0,0,0,2,0,0
2,"Grafton County, NH",US,0,0,0,2,0,0
2,"Hillsborough, FL",US,0,0,0,2,0,0
12,"Humboldt County, CA",US,0,0,0,1,0,0
2,"King County, WA",US,10,3,0,31,9,1
32,"Los Angeles, CA",US,6,0,0,7,0,0
28,"Madison, WI",US,0,0,0,1,0,1
1,"Maricopa County, AZ",US,0,0,0,1,0,0
2,"New York City, NY",US,0,0,0,1,0,0
0,"Orange County, CA",US,3,0,0,3,0,0
2,"Placer County, CA",US,1,1,0,2,1,0
3,"Providence, RI",US,0,0,0,2,0,0
12,"Sacramento County, CA",US,0,0,0,2,0,0
20,"San Antonio, TX",US,0,0,0,1,0,0
30,"San Benito, CA",US,0,0,0,2,0,0
22,"San Diego County, CA",US,0,0,0,2,0,1
2,"San Mateo, CA",US,0,0,0,2,0,0
32,"Santa Clara, CA",US,0,0,0,11,0,1
2,"Sarasota, FL",US,0,0,0,1,0,0
4,"Snohomish County, WA",US,2,0,0,8,1,0
2,"Sonoma County, CA",US,0,0,0,1,0,0
32,"Tempe, AZ",US,0,0,0,1,0,1
2,"Umatilla, OR",US,0,0,0,1,0,0
1,"Wake County, NC",US,0,0,0,1,0,0
1,"Washington County, OR",US,0,0,0,2,0,0
1,"Westchester County, NY",US,9,0,0,10,0,0
1,,Ukraine,0,0,0,1,0,0
35,,United Arab Emirates,0,0,0,27,0,5
41,,Vietnam,0,0,0,16,0,16
10,,Afghanistan,0,0,0,1,0,0
9,,Algeria,0,0,0,12,0,0
3,,Andorra,0,0,0,1,0,0
2,,Argentina,0,0,0,1,0,0
4,,Armenia,0,0,0,1,0,0
38,New South Wales,Australia,0,0,0,22,1,4
1,Northern Territory,Australia,0,0,0,1,0,0
35,Queensland,Australia,2,0,7,13,0,8
33,South Australia,Australia,0,0,0,5,0,2
3,Tasmania,Australia,0,0,0,1,0,0
38,Victoria,Australia,0,0,3,10,0,7
5,Western Australia,Australia,1,0,0,3,1,0
9,,Austria,12,0,0,41,0,0
6,,Azerbaijan,3,0,0,6,0,0
10,,Bahrain,3,0,0,55,0,0
6,,Belarus,0,0,0,6,0,0
30,,Belgium,27,0,0,50,0,1
0,,Bosnia and Herzegovina,2,0,0,2,0,0
42,,Brazil,0,0,0,4,0,0
38,,Cambodia,0,0,0,1,0,1
6," Montreal, QC",Canada,1,0,0,2,0,0
37,British Columbia,Canada,1,0,0,13,0,3
30,"London, ON",Canada,0,0,0,1,0,1
30,"Toronto, ON",Canada,2,0,0,21,0,2
2,,Chile,3,0,0,4,0,0
9,,Croatia,0,0,0,10,0,0
4,,Czech Republic,4,0,0,12,0,0
1,Faroe Islands,Denmark,0,0,0,1,0,0
7,,Denmark,0,0,0,10,0,0
4,,Dominican Republic,0,0,0,1,0,0
4,,Ecuador,3,0,0,13,0,0
20,,Egypt,1,0,0,3,0,1
7,,Estonia,1,0,0,3,0,0
36,,Finland,6,0,0,12,0,1
41,,France,92,2,0,377,6,12
8,,Georgia,1,0,0,4,0,0
33,,Germany,220,0,0,482,0,16
8,,Greece,22,0,0,31,0,0
43,Hong Kong,Hong Kong,0,0,6,105,2,43
1,,Hungary,0,0,0,2,0,0
6,,Iceland,8,0,0,34,0,0
35,,India,2,0,0,30,0,3
3,,Indonesia,0,0,0,2,0,0
15,,Iran,591,15,187,3513,107,739
11,,Iraq,0,0,0,35,2,0
5,,Ireland,0,0,0,6,0,0
8,,Israel,1,0,0,16,0,1
34,,Italy,769,41,138,3858,148,414
43,,Japan,29,0,0,360,6,43
2,,Jordan,0,0,0,1,0,0
10,,Kuwait,2,0,0,58,0,0
3,,Latvia,0,0,0,1,0,0
13,,Lebanon,3,0,0,16,0,1
1,,Liechtenstein,0,0,0,1,0,0
6,,Lithuania,0,0,0,1,0,0
5,,Luxembourg,0,0,0,1,0,0
43,Macau,Macau,0,0,0,10,0,9
43,Anhui,Mainland China,0,0,14,990,6,970
43,Beijing,Mainland China,0,0,0,418,8,297
43,Chongqing,Mainland China,0,0,10,576,6,512
43,Fujian,Mainland China,0,0,7,296,1,277
43,Gansu,Mainland China,11,0,0,102,2,87
43,Guangdong,Mainland China,1,0,48,1351,7,1181
43,Guangxi,Mainland China,0,0,4,252,2,214
43,Guizhou,Mainland China,0,0,0,146,2,114
43,Hainan,Mainland China,0,1,0,168,6,158
43,Hebei,Mainland China,0,0,3,318,6,304
43,Heilongjiang,Mainland China,1,0,6,481,13,379
43,Henan,Mainland China,0,0,5,1272,22,1239
43,Hubei,Mainland China,134,31,2035,67466,2902,40592
43,Hunan,Mainland China,0,0,22,1018,4,938
43,Inner Mongolia,Mainland China,0,0,2,75,1,65
43,Jiangsu,Mainland China,0,0,6,631,0,583
43,Jiangxi,Mainland China,0,0,17,935,1,901
43,Jilin,Mainland China,0,0,2,93,1,88
43,Liaoning,Mainland China,0,0,0,125,1,106
43,Ningxia,Mainland China,0,0,0,75,0,69
43,Qinghai,Mainland China,0,0,0,18,0,18
43,Shaanxi,Mainland China,0,0,1,245,1,224
43,Shandong,Mainland China,0,0,62,758,6,578
43,Shanghai,Mainland China,1,0,5,339,3,303
43,Shanxi,Mainland China,0,0,2,133,0,126
43,Sichuan,Mainland China,1,0,19,539,3,425
43,Tianjin,Mainland China,0,0,4,136,3,128
43,Tibet,Mainland China,0,0,0,1,0,1
43,Xinjiang,Mainland China,0,0,1,76,3,70
43,Yunnan,Mainland China,0,0,0,174,2,169
43,Zhejiang,Mainland China,2,0,10,1215,1,1124
42,,Malaysia,0,0,0,50,0,22
42,,Mexico,0,0,0,5,0,1
5,,Monaco,0,0,0,1,0,0
3,,Morocco,1,0,0,2,0,0
40,,Nepal,0,0,0,1,0,1
7,,Netherlands,44,0,0,82,0,0
6,,New Zealand,0,0,0,3,0,0
6,,Nigeria,0,0,0,1,0,0
8,,North Macedonia,0,0,0,1,0,0
8,,Norway,31,0,0,87,0,0
10,,Oman,1,0,0,16,0,2
8,,Pakistan,0,0,0,5,0,0
0,,Palestine,4,0,0,4,0,0
42,,Philippines,0,0,0,3,1,1
1,,Poland,0,0,0,1,0,0
3,,Portugal,3,0,0,8,0,0
5,,Qatar,0,0,0,8,0,0
8,,Romania,2,0,0,6,0,1
34,,Russia,1,0,0,4,0,2
1,,Saint Barthelemy,0,0,0,3,0,0
7,,San Marino,5,0,0,21,1,0
3,,Saudi Arabia,4,0,0,5,0,0
3,,Senegal,0,0,0,4,0,0
42,,Singapore,7,0,0,117,0,78
0,,Slovenia,2,0,0,2,0,0
0,,South Africa,1,0,0,1,0,0
43,,South Korea,467,0,0,6088,35,41
33,,Spain,37,1,0,259,3,2
38,,Sri Lanka,0,0,0,1,0,1
34,,Sweden,59,0,0,94,0,0
9,,Switzerland,24,1,0,114,1,3
43,,Taiwan,2,0,0,44,1,12
43,,Thailand,4,0,0,47,1,31
1,,Tunisia,0,0,0,1,0,0
1,Gibraltar,UK,0,0,0,1,0,0
34,,UK,30,1,0,115,1,8
2," Norfolk County, MA",US,0,0,0,1,0,0
0,"Bergen County, NJ",US,2,0,0,2,0,0
2,"Berkeley, CA",US,0,0,0,1,0,0
33,"Boston, MA",US,0,0,0,1,0,1
0,"Clark County, NV",US,1,0,0,1,0,0
1,"Contra Costa County, CA",US,0,0,0,1,0,0
3,"Cook County, IL",US,1,0,0,5,0,2
0,"Fort Bend County, TX",US,1,0,0,1,0,0
2,"Fulton County, GA",US,0,0,0,2,0,0
3,"Grafton County, NH",US,0,0,0,2,0,0
0,"Grant County, WA",US,1,0,0,1,0,0
0,"Harris County, TX",US,2,0,0,2,0,0
3,"Hillsborough, FL",US,0,0,0,2,0,0
13,"Humboldt County, CA",US,0,0,0,1,0,0
3,"King County, WA",US,20,1,0,51,10,1
33,"Los Angeles, CA",US,4,0,0,11,0,0
29,"Madison, WI",US,0,0,0,1,0,1
2,"Maricopa County, AZ",US,0,0,0,1,0,0
3,"New York City, NY",US,3,0,0,4,0,0
1,"Orange County, CA",US,0,0,0,3,0,0
3,"Placer County, CA",US,0,0,0,2,1,0
4,"Providence, RI",US,0,0,0,2,0,0
0,"Queens County, NY",US,1,0,0,1,0,0
13,"Sacramento County, CA",US,0,0,0,2,0,0
21,"San Antonio, TX",US,0,0,0,1,0,0
31,"San Benito, CA",US,0,0,0,2,0,0
23,"San Diego County, CA",US,1,0,0,3,0,1
0,"San Francisco County, CA",US,2,0,0,2,0,0
3,"San Mateo, CA",US,0,0,0,2,0,0
33,"Santa Clara, CA",US,9,0,0,20,0,1
0,"Santa Rosa County, FL",US,1,0,0,1,0,0
3,"Sarasota, FL",US,0,0,0,1,0,0
5,"Snohomish County, WA",US,10,0,0,18,1,0
3,"Sonoma County, CA",US,0,0,0,1,0,0
33,"Tempe, AZ",US,0,0,0,1,0,1
3,"Umatilla, OR",US,0,0,0,1,0,0
2,"Wake County, NC",US,0,0,0,1,0,0
2,"Washington County, OR",US,0,0,0,2,0,0
2,"Westchester County, NY",US,8,0,0,18,0,0
0,"Williamson County, TN",US,1,0,0,1,0,0
2,,Ukraine,0,0,0,1,0,0
36,,United Arab Emirates,2,0,0,29,0,5
42,,Vietnam,0,0,0,16,0,16
11,,Afghanistan,0,0,0,1,0,0
10,,Algeria,5,0,0,17,0,0
4,,Andorra,0,0,0,1,0,0
3,,Argentina,1,0,0,2,0,0
5,,Armenia,0,0,0,1,0,0
39,New South Wales,Australia,4,0,0,26,1,4
2,Northern Territory,Australia,-1,0,0,0,0,0
36,Queensland,Australia,0,0,0,13,0,8
34,South Australia,Australia,2,0,0,7,0,2
4,Tasmania,Australia,0,0,0,1,0,0
39,Victoria,Australia,0,0,0,10,0,7
6,Western Australia,Australia,0,0,0,3,1,0
10,,Austria,14,0,0,55,0,0
7,,Azerbaijan,0,0,0,6,0,0
11,,Bahrain,5,0,4,60,0,4
7,,Belarus,0,0,0,6,0,0
31,,Belgium,59,0,0,109,0,1
0,,Bhutan,1,0,0,1,0,0
1,,Bosnia and Herzegovina,0,0,0,2,0,0
43,,Brazil,9,0,0,13,0,0
39,,Cambodia,0,0,0,1,0,1
0,,Cameroon,1,0,0,1,0,0
7," Montreal, QC",Canada,0,0,0,2,0,0
38,British Columbia,Canada,8,0,0,21,0,3
0,"Calgary, Alberta",Canada,1,0,0,1,0,0
31,"London, ON",Canada,0,0,0,1,0,1
31,"Toronto, ON",Canada,3,0,0,24,0,2
3,,Chile,0,0,0,4,0,0
43,,Colombia,1,0,0,1,0,0
0,,Costa Rica,1,0,0,1,0,0
10,,Croatia,1,0,0,11,0,0
5,,Czech Republic,6,0,0,18,0,0
2,Faroe Islands,Denmark,0,0,0,1,0,0
8,,Denmark,13,0,1,23,0,1
5,,Dominican Republic,1,0,0,2,0,0
5,,Ecuador,0,0,0,13,0,0
21,,Egypt,12,0,0,15,0,1
8,,Estonia,7,0,0,10,0,0
37,,Finland,3,0,0,15,0,1
42,,France,276,3,0,653,9,12
9,,Georgia,0,0,0,4,0,0
34,,Germany,188,0,1,670,0,17
9,,Greece,14,0,0,45,0,0
44,Hong Kong,Hong Kong,2,0,3,107,2,46
2,,Hungary,0,0,0,2,0,0
7,,Iceland,9,0,0,43,0,0
36,,India,1,0,0,31,0,3
4,,Indonesia,2,0,0,4,0,0
16,,Iran,1234,17,174,4747,124,913
12,,Iraq,5,1,0,40,3,0
6,,Ireland,12,0,0,18,0,0
9,,Israel,5,0,1,21,0,2
35,,Italy,778,49,109,4636,197,523
44,,Japan,60,0,3,420,6,46
3,,Jordan,0,0,0,1,0,0
11,,Kuwait,0,0,0,58,0,0
4,,Latvia,0,0,0,1,0,0
14,,Lebanon,6,0,0,22,0,1
2,,Liechtenstein,0,0,0,1,0,0
7,,Lithuania,0,0,0,1,0,0
6,,Luxembourg,1,0,0,2,0,0
44,Macau,Macau,0,0,1,10,0,10
44,Anhui,Mainland China,0,0,9,990,6,979
44,Beijing,Mainland China,4,0,2,422,8,299
44,Chongqing,Mainland China,0,0,1,576,6,513
44,Fujian,Mainland China,0,0,7,296,1,284
44,Gansu,Mainland China,17,0,0,119,2,87
44,Guangdong,Mainland China,1,0,35,1352,7,1216
44,Guangxi,Mainland China,0,0,3,252,2,217
44,Guizhou,Mainland China,0,0,0,146,2,114
44,Hainan,Mainland China,0,0,0,168,6,158
44,Hebei,Mainland China,0,0,1,318,6,305
44,Heilongjiang,Mainland China,0,0,17,481,13,396
44,Henan,Mainland China,0,0,5,1272,22,1244
44,Hubei,Mainland China,126,29,1441,67592,2931,42033
44,Hunan,Mainland China,0,0,17,1018,4,955
44,Inner Mongolia,Mainland China,0,0,0,75,1,65
44,Jiangsu,Mainland China,0,0,11,631,0,594
44,Jiangxi,Mainland China,0,0,8,935,1,909
44,Jilin,Mainland China,0,0,2,93,1,90
44,Liaoning,Mainland China,0,0,0,125,1,106
44,Ningxia,Mainland China,0,0,2,75,0,71
44,Qinghai,Mainland China,0,0,0,18,0,18
44,Shaanxi,Mainland China,0,0,2,245,1,226
44,Shandong,Mainland China,0,0,40,758,6,618
44,Shanghai,Mainland China,3,0,3,342,3,306
44,Shanxi,Mainland China,0,0,0,133,0,126
44,Sichuan,Mainland China,0,0,17,539,3,442
44,Tianjin,Mainland China,0,0,0,136,3,128
44,Tibet,Mainland China,0,0,0,1,0,1
44,Xinjiang,Mainland China,0,0,1,76,3,71
44,Yunnan,Mainland China,0,0,1,174,2,170
44,Zhejiang,Mainland China,0,0,23,1215,1,1147
43,,Malaysia,33,0,0,83,0,22
43,,Mexico,1,0,0,6,0,1
6,,Monaco,0,0,0,1,0,0
4,,Morocco,0,0,0,2,0,0
41,,Nepal,0,0,0,1,0,1
8,,Netherlands,46,1,0,128,1,0
7,,New Zealand,1,0,0,4,0,0
7,,Nigeria,0,0,0,1,0,0
9,,North Macedonia,2,0,0,3,0,0
9,,Norway,21,0,0,108,0,0
11,,Oman,0,0,0,16,0,2
9,,Pakistan,1,0,0,6,0,0
1,,Palestine,12,0,0,16,0,0
0,,Peru,1,0,0,1,0,0
43,,Philippines,2,0,0,5,1,1
2,,Poland,4,0,0,5,0,0
4,,Portugal,5,0,0,13,0,0
6,,Qatar,0,0,0,8,0,0
9,,Romania,3,0,0,9,0,1
35,,Russia,9,0,0,13,0,2
2,,Saint Barthelemy,0,0,0,3,0,0
8,,San Marino,0,0,0,21,1,0
4,,Saudi Arabia,0,0,0,5,0,0
4,,Senegal,0,0,0,4,0,0
0,,Serbia,1,0,0,1,0,0
43,,Singapore,13,0,0,130,0,78
0,,Slovakia,1,0,0,1,0,0
1,,Slovenia,5,0,0,7,0,0
1,,South Africa,0,0,0,1,0,0
44,,South Korea,505,7,94,6593,42,135
34,,Spain,141,2,0,400,5,2
39,,Sri Lanka,0,0,0,1,0,1
35,,Sweden,7,0,0,101,0,0
10,,Switzerland,100,0,0,214,1,3
44,,Taiwan,1,0,0,45,1,12
44,,Thailand,1,0,0,48,1,31
0,,Togo,1,0,0,1,0,0
2,,Tunisia,0,0,0,1,0,0
2,Gibraltar,UK,0,0,0,1,0,0
35,,UK,48,1,0,163,2,8
3," Norfolk County, MA",US,1,0,0,2,0,0
1,"Bergen County, NJ",US,0,0,0,2,0,0
3,"Berkeley, CA",US,0,0,0,1,0,0
0,"Chatham County, NC",US,1,0,0,1,0,0
1,"Clark County, NV",US,0,0,0,1,0,0
2,"Contra Costa County, CA",US,2,0,0,3,0,0
4,"Cook County, IL",US,0,0,0,5,0,2
0,"Delaware County, PA",US,1,0,0,1,0,0
0,"Denver County, CO",US,2,0,0,2,0,0
0,"Douglas County, NE",US,1,0,0,1,0,0
0,"Fayette County, KY",US,1,0,0,1,0,0
0,"Floyd County, GA",US,1,0,0,1,0,0
1,"Fort Bend County, TX",US,0,0,0,1,0,0
3,"Fulton County, GA",US,0,0,0,2,0,0
4,"Grafton County, NH",US,0,0,0,2,0,0
1,"Grant County, WA",US,0,0,0,1,0,0
1,"Harris County, TX",US,1,0,0,3,0,0
4,"Hillsborough, FL",US,0,0,0,2,0,0
14,"Humboldt County, CA",US,0,0,0,1,0,0
4,"King County, WA",US,7,2,0,58,12,1
34,"Los Angeles, CA",US,2,0,0,13,0,0
30,"Madison, WI",US,0,0,0,1,0,1
3,"Maricopa County, AZ",US,1,0,0,2,0,0
0,"Marion County, IN",US,1,0,0,1,0,0
0,"Middlesex County, MA",US,1,0,0,1,0,0
0,"Montgomery County, MD",US,3,0,0,3,0,0
0,"Nassau County, NY",US,1,0,0,1,0,0
0,"New York County, NY",US,16,0,0,16,0,0
0,"Norwell County, MA",US,1,0,0,1,0,0
2,"Orange County, CA",US,0,0,0,3,0,0
4,"Placer County, CA",US,3,0,0,5,1,0
5,"Providence, RI",US,0,0,0,2,0,0
0,"Ramsey County, MN",US,1,0,0,1,0,0
14,"Sacramento County, CA",US,0,0,0,2,0,0
22,"San Antonio, TX",US,0,0,0,1,0,0
32,"San Benito, CA",US,0,0,0,2,0,0
24,"San Diego County, CA",US,0,0,0,3,0,1
1,"San Francisco County, CA",US,0,0,0,2,0,0
4,"San Mateo, CA",US,0,0,0,2,0,0
34,"Santa Clara, CA",US,0,0,0,20,0,1
1,"Santa Rosa County, FL",US,0,0,0,1,0,0
4,"Sarasota, FL",US,0,0,0,1,0,0
6,"Snohomish County, WA",US,1,0,0,19,1,0
4,"Sonoma County, CA",US,0,0,0,1,0,0
0,"Suffolk County, MA",US,3,0,1,3,0,1
0,"Summit County, CO",US,2,0,0,2,0,0
34,"Tempe, AZ",US,0,0,0,1,0,1
4,"Umatilla, OR",US,0,0,0,1,0,0
0,"Unassigned Location, WA",US,5,0,0,5,0,0
3,"Wake County, NC",US,0,0,0,1,0,0
3,"Washington County, OR",US,0,0,0,2,0,0
0,"Washoe County, NV",US,1,0,0,1,0,0
0,"Wayne County, PA",US,1,0,0,1,0,0
3,"Westchester County, NY",US,1,0,0,19,0,0
1,"Williamson County, TN",US,0,0,0,1,0,0
0,"Yolo County, CA",US,1,0,0,1,0,0
3,,Ukraine,0,0,0,1,0,0
37,,United Arab Emirates,0,0,0,29,0,5
0,,Vatican City,1,0,0,1,0,0
43,,Vietnam,0,0,0,16,0,16
12,,Afghanistan,0,0,0,1,0,0
11,,Algeria,0,0,0,17,0,0
5,,Andorra,0,0,0,1,0,0
4,,Argentina,6,0,0,8,0,0
6,,Armenia,0,0,0,1,0,0
40,New South Wales,Australia,2,0,0,28,1,4
3,Northern Territory,Australia,0,0,0,0,0,0
37,Queensland,Australia,0,0,0,13,0,8
35,South Australia,Australia,0,0,0,7,0,2
5,Tasmania,Australia,0,0,0,1,0,0
40,Victoria,Australia,1,0,0,11,0,7
7,Western Australia,Australia,0,0,0,3,1,0
11,,Austria,24,0,0,79,0,0
8,,Azerbaijan,3,0,0,9,0,0
12,,Bahrain,25,0,0,85,0,4
8,,Belarus,0,0,0,6,0,0
32,,Belgium,60,0,0,169,0,1
1,,Bhutan,0,0,0,1,0,0
2,,Bosnia and Herzegovina,1,0,0,3,0,0
44,,Brazil,0,0,0,13,0,0
